,Unnamed: 0,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
4675,4675.0,-0.013813904822374651,-0.01393352794364775,0.0072183596268717,0.000490367412567075,0.00141805410385125,0.000190079212188675,0.00013142824172967502,0.3437400460722314,0.12295818828730533,0.005193829310136275,0.3526676843451862,0.1302906805043482,0.00536973523205405,-0.013501318388078951,-0.01393352794364775,0.0012142658233642,0.00110173225402825,-0.012579566230918524,-0.013458031818672701,0.00098168849945065,0.000830709934234575,673.0,0.0172264123977513,0.01757717551263495,-0.014332798691707725,-0.0143541854381618,0.0,0.0,-0.015116121412520825,-0.0151612919914962,0.25,0.25,1.0,1.0,1.0,1.0
4676,4676.0,-0.01396590669624255,-0.014838630139745575,0.007217827711251,0.000519573688507075,0.0014489293098449,0.00020205974578855,0.00014102458953855,0.3437140507121842,0.12291668646665502,0.005186180076984425,0.352631538183964,0.13030324697449516,0.00537147571809825,-0.01396590669624255,-0.014738256494631424,0.001172125339507975,0.000925540924072225,-0.013500365784043325,-0.01393352794364775,0.001163542270660375,0.00111007690429685,674.0,0.017221897893006148,0.017572415528797177,-0.01503065009644495,-0.015183742131409526,1.0,1.0,-0.01442764882453275,-0.01455458397602475,0.0,0.0,1.0,1.0,1.0,1.0
4677,4677.0,-0.013951729042687174,-0.0128269595639653,0.0072172966175451,0.000528097152709925,0.0016717910766601,0.000213623046874925,0.00035804510116575,0.3436615093955664,0.1229316923199453,0.0051944821273344,0.3525222352793535,0.1302563035236453,0.0053732708654951,-0.013771274371082526,-0.0128269595639653,0.001070439815521175,0.0008862614631652251,-0.01396590669624255,-0.01473869179320625,0.001200377941131525,0.00096058845520015,675.0,0.017218041520698574,0.01756803288738495,-0.014547223885004526,-0.014428668680143125,0.0,0.0,-0.0151126248704289,-0.015176700866784874,1.0,1.0,1.0,1.0,1.0,1.0
4678,4678.0,-0.014594120191108674,-0.01354876163765195,0.0072167663432779,0.0006020665168762,0.001432716846465975,0.000209510326385425,0.0001296997070312,0.3435264213282735,0.12298864045160027,0.00519923603032305,0.3526110535845579,0.13023579274737057,0.00538195331315975,-0.014185236601640125,-0.01354876163765195,0.001408874988555825,0.000946581363677925,-0.013770555796544551,-0.0128269595639653,0.001046717166900575,0.00086367130279535,676.0,0.017214090815541226,0.0175635985173094,-0.014548698982793375,-0.014685916753339325,1.0,1.0,-0.014798477276005225,-0.014805771843842776,1.0,1.0,1.0,1.0,1.0,1.0
4679,4679.0,-0.013830355115449024,-0.0145463909822794,0.0072162368859847,0.000569641590118375,0.0014656186103819998,0.000215947628021225,0.0001350045204162,0.34359484130677187,0.12307994609540499,0.0051993682288598506,0.3527100244166,0.13019626893746378,0.00537460669612305,-0.0130817361757984,-0.014365083145327199,0.001050710678100525,0.001392185688018775,-0.01418592866647315,-0.01354876163765195,0.001378178596496575,0.000962913036346375,677.0,0.017210265541599247,0.0175591193948866,-0.015213994060839224,-0.0153922158455094,1.0,1.0,-0.0147134872149624,-0.014690643764645725,0.0,0.0,1.0,1.0,1.0,1.0
4680,4680.0,-0.014388513903943025,-0.01315680697683095,0.0072157082432117,0.0006066560745239,0.0014784336090087249,0.0002050995826721,0.00015932321548457501,0.3436703719668707,0.12314454062250925,0.005195126275243276,0.3528376931905005,0.13014897988908827,0.005370674483426275,-0.013803898295029175,-0.0127552003374723,0.001008450984954775,0.0009288191795348501,-0.0130847257985764,-0.01436472202686835,0.0010533928871154,0.001424014568328825,678.0,0.017206436402743927,0.01755464531876995,-0.0147265573990049,-0.014589985525298426,0.0,0.0,-0.015020252924045949,-0.0148473655371755,1.0,1.0,1.0,1.0,1.0,1.0
4681,4681.0,-0.0143656331324382,-0.014255296721010325,0.0072151804125158,0.000728905200958225,0.001438677310943575,0.000209450721740675,0.000128448009490925,0.3435784041754118,0.12308371532263815,0.005197036657417026,0.3527826206554683,0.1301488132066876,0.005364649907775225,-0.014260033102572374,-0.014041513184934325,0.0012177228927612001,0.0009220242500305,-0.01380475599876305,-0.0127540494194034,0.00104194879531855,0.0008778572082518751,679.0,0.017202415122736472,0.017550175942628702,-0.0149422625242876,-0.0148894344583455,1.0,1.0,-0.015241071508614475,-0.015200176361031,1.0,1.0,1.0,1.0,1.0,1.0
4682,4682.0,-0.014231086466469475,-0.014122401754921,0.0072146533914653,0.00062948465347285,0.001448392868041925,0.00020927190780635,0.000133991241455,0.3436728414739618,0.12311740007133733,0.00520808437792975,0.3527190152400008,0.1301744834764959,0.005365945046898025,-0.01360752634038955,-0.014122401754921,0.00109207630157465,0.001468956470489475,-0.014259600860080724,-0.014043580269087025,0.001182496547698925,0.00091969966888425,680.0,0.017197999238808152,0.017545637243778375,-0.015077638385053726,-0.0152305481387086,1.0,1.0,-0.015237633778410075,-0.015322187684710326,1.0,1.0,1.0,1.0,1.0,1.0
4683,4683.0,-0.014857035798208849,-0.014806976286262749,0.0072141271776388,0.0006099343299865499,0.00151890516281125,0.000210881233215275,0.00017297267913814998,0.3435588553916801,0.1231354055074652,0.0052014799962001,0.35282558789776886,0.13029763980068004,0.005368794938131375,-0.01469677230534605,-0.014776784098537325,0.00158035755157465,0.0008876323699950501,-0.0135933023290415,-0.014122401754921,0.001099228858947725,0.0014532804489135,681.0,0.017193973722712,0.017540822019591274,-0.0151846155286457,-0.0151846155286457,0.25,0.25,-0.015223431549506474,-0.015238577477572174,1.0,1.0,1.0,1.0,1.0,1.0
4684,4684.0,-0.0145257288981369,-0.01377214900725435,0.0072136017686261,0.0005949735641478751,0.0014500021934509251,0.00021404027938835,0.00013202428817742502,0.34362854053838715,0.12310729493540998,0.00519674423094375,0.3528432027109216,0.1302759692931565,0.005380985595870176,-0.014050411985077825,-0.013628631927566475,0.001479208469390825,0.000971138477325375,-0.0146976963987507,-0.014776784098537325,0.001512169837951625,0.0008943676948547,682.0,0.017190225475643,0.017536113177267977,-0.015047534500737075,-0.015062585911720425,1.0,1.0,-0.014869828331197401,-0.014862282373480199,0.25,0.25,1.0,1.0,1.0,1.0
4685,4685.0,-0.013910429946098073,-0.0135855783145808,0.0072130771620272,0.000762641429901075,0.0014614462852477498,0.000205516815185525,0.000147163867950375,0.3436536914234578,0.12306596067275496,0.0051928455508861255,0.3529467789917106,0.13026297210086463,0.005378809438818875,-0.013855585247900901,-0.01310211247936225,0.0015701651573181,0.000934422016143725,-0.01405237151231995,-0.013628631927566475,0.0014786720275878251,0.000971496105194025,683.0,0.01718605492653785,0.017531394772356775,-0.015108309833729775,-0.015150441186617175,1.0,1.0,-0.015140095850911575,-0.015101565260514675,0.25,0.25,1.0,1.0,1.0,1.0
4686,4686.0,-0.0139989758467106,-0.014454760286452999,0.0072125533554533,0.0006415247917175,0.001461803913116375,0.000225663185119575,0.0001361966133117,0.3437343625649168,0.12312520639426203,0.0051851484924993,0.352820501481134,0.13027134173213376,0.005372390458333525,-0.013793125531157375,-0.0143191118976866,0.0015925168991088251,0.001110196113586375,-0.013855585247900901,-0.013098730307815675,0.001555085182189875,0.0009491443634033,684.0,0.0171822730399973,0.017527034444193373,-0.014724079678988124,-0.014748364979664124,1.0,1.0,-0.01508381276054745,-0.015216718254056875,1.0,1.0,1.0,1.0,1.0,1.0
4687,4687.0,-0.014122728607198475,-0.014209893134252,0.0072120303465256,0.0006056427955627251,0.00148260593414305,0.00022137165069574999,0.00015437602996824998,0.34378968411597477,0.12317611893150544,0.0051780989714435505,0.3528628317161807,0.13020941627619045,0.0053732764486286,-0.01398489431374385,-0.014209893134252,0.001064777374267525,0.00115406513214105,-0.013793960906454999,-0.0143198329523492,0.0015891194343566751,0.0011675357818603,685.0,0.017177924469510726,0.01752260304197985,-0.015089916349635524,-0.014812744782162001,1.0,1.0,-0.015209999324550626,-0.015061131711799099,1.0,1.0,1.0,1.0,1.0,1.0
4688,4688.0,-0.014606422636129775,-0.0137722471872871,0.0072115081328763,0.000538885593414225,0.001485824584960925,0.00019609928131097498,0.000143527984619125,0.34376853065756824,0.1232220687408668,0.005172507943366625,0.35294752924563383,0.13017659317414487,0.00536711451280025,-0.014020540787897925,-0.013477247884313873,0.0015802979469299,0.001311123371124225,-0.01398489431374385,-0.014209893134252,0.0010607242584228,0.0011528134346008002,686.0,0.01717396646598325,0.017518099017294776,-0.014716300946489024,-0.014815405820863749,1.0,1.0,-0.015217167397751424,-0.015270652734991376,1.0,1.0,1.0,1.0,1.0,1.0
4689,4689.0,-0.014787517229736924,-0.01399152972522745,0.0072109867121477,0.0005809664726256751,0.0014845728874206,0.00023162364959715,0.0001593232154846,0.3438020192568218,0.12324337650124931,0.0051707979789156,0.352795440278202,0.1301010071908439,0.005361906776336776,-0.014727529593065475,-0.0137125419759479,0.000942468643188425,0.0009435415267944249,-0.014020540787897925,-0.013473916513130426,0.00157964229583735,0.001272976398468,687.0,0.017169981764029153,0.017513499307655653,-0.015178125760625199,-0.014940474751563976,0.0,0.0,-0.0154400446110784,-0.0152246438058841,1.0,1.0,1.0,1.0,1.0,1.0
4690,4690.0,-0.01441175458693335,-0.0140159710464671,0.0072104660819927,0.0005292892456054251,0.001481413841247475,0.00021088123321525,0.0001476407051086,0.34362350128003405,0.12323551626814411,0.00516506958610755,0.3528513664965969,0.13008601802688569,0.005363427979050725,-0.0141964285661461,-0.0137771517047597,0.001961171627044625,0.00121480226516715,-0.014727529593065475,-0.013709929692706926,0.0009592175483703001,0.000944614410400325,688.0,0.017165767745853752,0.017508947396977125,-0.014711379731493225,-0.014595518148997474,1.0,1.0,-0.015090054803666549,-0.015090054803666549,1.0,1.0,1.0,1.0,1.0,1.0
4691,4691.0,-0.01479517156262015,-0.0138500484192099,0.0072099462400744,0.0007793307304382,0.001515448093414275,0.00024598836898800003,0.000175058841705275,0.343675200269213,0.12329323475479133,0.0051817999062786745,0.35275856433957997,0.13008960721277443,0.005360628210105975,-0.01397123368797335,-0.0138500484192099,0.0017238855361938,0.001032710075378375,-0.014195867692051174,-0.01377482442350705,0.0019282102584838251,0.0011775493621825751,689.0,0.01716149807291385,0.017504313982365877,-0.014598285769114025,-0.014777655401367025,1.0,1.0,-0.015316266887283724,-0.015101852286097775,1.0,0.25,1.0,1.0,1.0,1.0
4692,4692.0,-0.014485172048315275,-0.0134326526711938,0.0072094271840661,0.000604808330535825,0.0014867782592773,0.000214099884033125,0.0001435875892639,0.3437651479354954,0.12331756800788837,0.00518284604837435,0.35263863496906894,0.13012208073661757,0.0053558717342762005,-0.013635155235563001,-0.0129503087609659,0.00150924921035765,0.001722276210784875,-0.01397083754227035,-0.0138500484192099,0.00167942047119135,0.0009911656379699,690.0,0.017157827798032602,0.017500039888547925,-0.014866127900293175,-0.014995884577048625,0.25,0.25,-0.015039837411675475,-0.015151635468296875,1.0,1.0,1.0,1.0,1.0,1.0
4693,4693.0,-0.013776285037958675,-0.014452193763338426,0.0072089089116516,0.000569045543670575,0.0015153884887695,0.000206470489501925,0.00015872716903682498,0.3438359408815945,0.12330531834318342,0.00518298854736655,0.35270471592421554,0.13013169332383573,0.005350702005715425,-0.013308237326529724,-0.01413011326009835,0.001250147819519,0.0009999275207519,-0.013635279918638474,-0.01295207413969765,0.001489877700805575,0.0016202330589293748,691.0,0.017153736327673128,0.0174956597818464,-0.015287079308236976,-0.015296706306701876,0.0,0.0,-0.015077036802551074,-0.015164950492462775,1.0,1.0,1.0,1.0,1.0,1.0
4694,4694.0,-0.015066828569861076,-0.014378348038652724,0.0072083914205244,0.0005754828453063249,0.0014768242835998,0.0002164840698242,0.0001370906829833,0.3439464088073133,0.12329906840062062,0.00517763168061495,0.3528115695483963,0.1301928758695898,0.0053445290989235505,-0.014901224328903749,-0.014378348038652724,0.001323342323303175,0.0016108155250549251,-0.013308184408160176,-0.014130923261445374,0.0012564063072204252,0.00101107358932495,692.0,0.017149454691703075,0.01749124888235545,-0.01477804338337335,-0.014836417808211376,1.0,1.0,-0.015547985336489125,-0.015267850764400376,1.0,1.0,1.0,1.0,1.0,1.0
4695,4695.0,-0.013380760773402849,-0.014226805506139775,0.0072078747083885,0.0008206367492675499,0.001498281955718975,0.00021541118621825,0.000139534473419175,0.34403040583883765,0.1233724125366492,0.0051871665397318,0.3528432440508313,0.13019511230281539,0.0053437493574474,-0.0128702159929032,-0.014226805506139775,0.0017586946487426,0.000979006290435775,-0.01490163614854095,-0.014378348038652724,0.001277327537536525,0.0016649961471557249,693.0,0.017145627890518225,0.017486923626517676,-0.014798986311190625,-0.0148298158363014,0.0,0.0,-0.014813854950091925,-0.01482009488876785,1.0,1.0,1.0,1.0,1.0,1.0
4696,4696.0,-0.01373501195637885,-0.014132505522279674,0.0072073587729577,0.0008296370506286,0.001466035842895425,0.000210225582122725,0.00012940168380732502,0.3439540741872783,0.12339734857899153,0.005181409301449126,0.35273186833747733,0.13016270180415015,0.005343852609369425,-0.0134906240687338,-0.014132505522279674,0.000986099243163975,0.0009937286376953,-0.012853514103279225,-0.014226805506139775,0.001711845397949175,0.000999450683593725,694.0,0.01714136057392385,0.01748232423499365,-0.014688488810946325,-0.014822816004765451,1.0,1.0,-0.0144480654961349,-0.014649693040033924,1.0,1.0,1.0,1.0,1.0,1.0
4697,4697.0,-0.014595101623585249,-0.01363315758329905,0.0072068436119558,0.000579357147216725,0.0015085935592650751,0.00020134449005125,0.000150442123413025,0.34384523001901,0.12332133152059117,0.00518115830979515,0.35278912181820354,0.1301551375288421,0.005343551004818025,-0.01422565044407985,-0.01352870878182955,0.0010759234428405,0.0009388923645019,-0.013489060957381076,-0.014132505522279674,0.00098431110382075,0.0009859204292297,695.0,0.01713721227075525,0.017477961730084327,-0.01461372380016345,-0.0147324292210548,1.0,1.0,-0.015232115902341425,-0.015348589154850826,1.0,1.0,1.0,1.0,1.0,1.0
4698,4698.0,-0.01511167292807555,-0.014296932424546825,0.0072063292231165,0.0005782842636107999,0.001497089862823475,0.000204980373382525,0.0001337528228759,0.34389971103016886,0.12328637568897112,0.005183304975796775,0.3526946700449695,0.13004004823950055,0.00536325624295385,-0.014793473284014426,-0.01407872219467385,0.00127547979354855,0.0009607076644897,-0.014224450765350151,-0.01352870878182955,0.001078188419342,0.0009297132492064751,696.0,0.017133314091934675,0.01747338182147845,-0.014665283646804349,-0.01495819942023985,1.0,1.0,-0.0156345355170478,-0.015526375677158626,1.0,1.0,1.0,1.0,1.0,1.0
4699,4699.0,-0.0146993283228893,-0.0140190321916491,0.0072058156041834,0.000736057758331225,0.0015040040016174,0.00021636486053465,0.000133335590362475,0.34400076622241355,0.12334247084338983,0.005179319484946675,0.3527847337408718,0.13008464513422105,0.0053562956267366995,-0.014299276376723749,-0.01365576908504555,0.0016528964042663,0.001313984394073425,-0.0147943881787557,-0.01407940032018115,0.001250982284545875,0.0009688138961791251,697.0,0.017129055883055477,0.017468896904656576,-0.01508748038855125,-0.0151983465689876,1.0,1.0,-0.015254424945121175,-0.0151899306115467,0.0,0.0,1.0,1.0,1.0,1.0
4700,4700.0,-0.013692031382563774,-0.0134463673000522,0.0072053027529099,0.000813841819763125,0.00152766704559325,0.00023365020751950002,0.00015145540237417501,0.3440405453819949,0.12329942764428288,0.005180397293619525,0.352771507851398,0.13004162210298398,0.0053525103088603,-0.0133256475610438,-0.0134463673000522,0.0015013813972473001,0.0009655356407165251,-0.014301622395970175,-0.01365905616276265,0.0015928149223327,0.00133335590362545,698.0,0.01712482192985705,0.017464343596082475,-0.014390186383325825,-0.01415288693647485,0.0,0.0,-0.014556155313458325,-0.01463099303134065,1.0,1.0,1.0,1.0,1.0,1.0
4701,4701.0,-0.01406216822813775,-0.0145183594254044,0.0072047906670592,0.0005601048469543,0.001503586769103975,0.0002253055572509,0.000133216381072925,0.34413809024801684,0.1233118212865532,0.0051847043293363,0.35274765498450805,0.1300285459242306,0.005351427311704325,-0.01406216822813775,-0.0145183594254044,0.00192719697952265,0.001643180847167925,-0.01332661688080245,-0.0134463673000522,0.00147956609725945,0.0009908080101013,699.0,0.017120895907063373,0.017459713585246478,-0.015382524118731125,-0.015250100161848825,1.0,1.0,-0.0149263980408134,-0.015035153379001999,1.0,1.0,1.0,1.0,1.0,1.0
4702,4702.0,-0.0137512757434371,-0.014246551354671726,0.0072042793444039,0.000623047351837125,0.00381112098693845,0.00023126602172849999,0.000453352928161575,0.34407083767030333,0.12321693687303842,0.005197450720003825,0.3526366195003824,0.1300295496761902,0.00536334194854865,-0.013537477414749075,-0.014231102987109124,0.00113332271575925,0.001317799091339025,-0.01406216822813775,-0.0145183594254044,0.00195127725601195,0.0016282200813293249,700.0,0.0171172199100076,0.01745571550208875,-0.015000598188936901,-0.01509692777002165,1.0,1.0,-0.01509983400230515,-0.0150507944294555,1.0,1.0,1.0,1.0,1.0,1.0
4703,4703.0,-0.014562448680032324,-0.012771348648253949,0.0072037687827266,0.000691115856170575,0.001549363136291475,0.000212907791137625,0.00014060735702512502,0.3441793782891066,0.12325592781695922,0.00519347647027875,0.3526288704689977,0.13005911446015483,0.0053725129982655495,-0.013776944148147851,-0.012771348648253949,0.0017322301864623251,0.00101989507675165,-0.013537477414749075,-0.014231102987109124,0.0011470317840576,0.0013080835342407,701.0,0.01711336500998005,0.017451557211437797,-0.0147096884836761,-0.014192050410759126,1.0,1.0,-0.0154242859099494,-0.01539350883633305,0.25,0.25,1.0,1.0,1.0,1.0
4704,4704.0,-0.0145485003466368,-0.01518303117449405,0.0072032589798193,0.0007563233375549,0.0015225410461425,0.0002307891845703,0.00015205144882195,0.34416462467367154,0.12326090572511822,0.005195774952517125,0.3525200623951805,0.13012867315245627,0.00537620374979965,-0.013650631909582775,-0.01518303117449405,0.00102603435516355,0.00097912549972525,-0.01378008804869105,-0.012771348648253949,0.0016356110572814,0.0010071992874145,702.0,0.0171096766972771,0.017447107035976125,-0.015482814185209949,-0.015480280797997374,0.25,0.25,-0.01510779394690585,-0.01508474660348995,1.0,0.25,1.0,1.0,1.0,1.0
4705,4705.0,-0.015026101966495575,-0.013078465508460575,0.0072027499334834,0.0006326436996459751,0.001518309116363475,0.00020223855972287502,0.00014197826385495,0.3442597026746055,0.1233211052935356,0.005208720151490925,0.3525834477596992,0.1301380283531901,0.0053724735948785,-0.0149491655501275,-0.013078465508460575,0.0011415481567382249,0.0013458132743834998,-0.013653011320309251,-0.01518303117449405,0.000977575778961125,0.00098246335983275,703.0,0.017106148558088674,0.017442848305367124,-0.01465474180363445,-0.0148969659793341,1.0,1.0,-0.015390033048499825,-0.015372413038183375,1.0,1.0,1.0,1.0,1.0,1.0
4706,4706.0,-0.0144332518819728,-0.0139518398913848,0.00720224164153,0.00053751468658445,0.0015279054641723498,0.00020164251327512502,0.0001568794250488,0.34410872456052255,0.1232544400845276,0.0052035210049913,0.35252886790277627,0.13010845797456172,0.0053673408338385745,-0.01391740527553155,-0.0136705785634619,0.001693665981292675,0.00159662961959835,-0.0149491655501275,-0.013078465508460575,0.0011599659919738002,0.0013322234153747,704.0,0.01710239017161515,0.0174387883877251,-0.015191230031546226,-0.01510644984511655,0.25,0.25,-0.01525301262247045,-0.0153799814776717,1.0,1.0,1.0,1.0,1.0,1.0
4707,4707.0,-0.013796551023670426,-0.014317367431887251,0.0072017341017794,0.000807523727416925,0.001545190811157175,0.000305294990539525,0.000169575214385975,0.3441999243617891,0.12331665865596322,0.0051990234934334,0.35232402883161495,0.13015657268112035,0.005365302081993,-0.013225646686554,-0.014286860823541326,0.001075327396392775,0.000966489315032925,-0.013918180517970275,-0.013671413159228025,0.0015904903411864501,0.00160819292068475,705.0,0.017098853171902947,0.017434589466202723,-0.014945123049926626,-0.0150783970963459,1.0,1.0,-0.014740567315471449,-0.0147554272322956,1.0,1.0,1.0,1.0,1.0,1.0
4708,4708.0,-0.014256201750915,-0.014974627877355574,0.0072012273120614,0.0005593299865722,0.0015081763267516249,0.00020205974578855,0.000140726566314675,0.3440098783475365,0.12320363533089015,0.005202740817104701,0.35236482240061534,0.1301689496875157,0.005359791359353475,-0.0138373453598724,-0.014936106483444199,0.0016146302223205,0.0016875267028808,-0.01322684062056535,-0.014286860823541326,0.00104808807373045,0.000952720642089825,706.0,0.01709482618281655,0.017430415237666523,-0.015267462092927024,-0.015088892138379474,1.0,1.0,-0.0151738978819154,-0.015223891072915175,1.0,1.0,1.0,1.0,1.0,1.0
4709,4709.0,-0.01482144105623715,-0.013524420775773826,0.007200721270215,0.000590026378631525,0.001527369022369375,0.00020599365234370002,0.0001664757728576,0.34410117151391606,0.12323976438049943,0.0052006346018486005,0.35228694540552397,0.13014810475876706,0.00535626306337845,-0.01431169257423735,-0.013524420775773826,0.00112473964691155,0.00100070238113395,-0.01383959542999815,-0.014935737628394799,0.0015918016433715,0.001690149307250925,707.0,0.0170910928139846,0.017426262039252176,-0.0142379800501198,-0.014260038330503525,1.0,1.0,-0.015407441225671375,-0.0154913513191323,1.0,1.0,1.0,1.0,1.0,1.0
4710,4710.0,-0.013833299518632774,-0.01504808363868855,0.0072002159740886,0.000595927238464275,0.00152343511581415,0.00020807981491085,0.00014269351959225,0.34407405865781804,0.12321570834506855,0.005208598017803,0.3523510230350139,0.1302206712476191,0.005352275642523025,-0.013544485568704474,-0.014962212804519376,0.0010844469070434,0.0014755725860595,-0.014311703559039376,-0.013524420775773826,0.001074910163879375,0.000938594341278025,708.0,0.0170873553312584,0.017421918169166675,-0.015566692580074775,-0.015539444042981375,1.0,1.0,-0.01492826052578545,-0.01499673426830435,1.0,1.0,1.0,1.0,1.0,1.0
4711,4711.0,-0.0146231722175304,-0.0143928507534966,0.0071997114215397,0.0005592107772826749,0.001542508602142275,0.00019669532775872499,0.000154137611389075,0.34395171570477107,0.12315497894902368,0.00521681186252625,0.35236905941365604,0.13018301682470113,0.005359595542333075,-0.01425417891807205,-0.0143928507534966,0.0016359686851501,0.0010042786598204751,-0.013542216508173874,-0.014963197709666625,0.0009963512420654,0.00145739316940305,709.0,0.017083900055922075,0.01741787102368505,-0.014812106152885175,-0.014740467495973025,1.0,1.0,-0.01540432258839625,-0.01542116120580485,1.0,1.0,1.0,1.0,1.0,1.0
4712,4712.0,-0.013688065253612275,-0.013996017152493824,0.0071992076104348,0.000800609588623025,0.0015228390693664,0.000228166580200125,0.00013303756713860002,0.34401285011142824,0.12321315338448467,0.005210016860223,0.35233339043392164,0.1302600828719058,0.00536130367515275,-0.013160276105021549,-0.01398126857289585,0.001027166843414225,0.0010212063789367,-0.014252863165893625,-0.0143928507534966,0.001645147800445525,0.001001179218292225,710.0,0.017080291606434678,0.0174136620620691,-0.015050744239883276,-0.014821861336100525,1.0,1.0,-0.014967518043026349,-0.015081658592898475,1.0,1.0,1.0,1.0,1.0,1.0
4713,4713.0,-0.014151620140475427,-0.01419603888340895,0.0071987045386498,0.000512182712554875,0.0015492439270019,0.000199615955352725,0.000150680541992125,0.34409992650835053,0.12328919957164443,0.00521331739699045,0.352393074931158,0.13030527594483982,0.005355461925514,-0.0138057696835341,-0.01419603888340895,0.0011240243911743,0.00123602151870725,-0.013162734114501225,-0.013981173672383475,0.001070559024810725,0.001020431518554625,711.0,0.0170765072370925,0.017409516891274825,-0.014956258547694223,-0.01504311805017295,0.0,0.0,-0.0153383069459435,-0.0153035718872614,0.25,0.25,1.0,1.0,1.0,1.0
4714,4714.0,-0.015105147353352026,-0.0139136040262387,0.0071982022040694,0.0006132721900939751,0.0015621781349181752,0.000235021114349325,0.000163376331329275,0.3441164860052717,0.12327741978069798,0.0052106035322385495,0.35236427398087483,0.13029569062149562,0.0053533554060350005,-0.015051125776793876,-0.0139136040262387,0.001717388629913275,0.001468360424041675,-0.01380663927074105,-0.01419603888340895,0.001110613346099775,0.0012350082397460749,712.0,0.0170724235495626,0.017404911331614124,-0.015100104767271125,-0.01512663678413835,1.0,1.0,-0.0153985236365125,-0.0154309759281496,1.0,1.0,1.0,1.0,1.0,1.0
4715,4715.0,-0.01369061975494515,-0.012428924413878675,0.0071977006045874,0.000598847866058325,0.001594066619873025,0.00023764371871945,0.00017106533050535,0.3441261681416288,0.12329718503022359,0.005202545897575225,0.352216509434589,0.13032816208214967,0.0053484657912413755,-0.01331778135173765,-0.011656996724789724,0.0012091994285583249,0.00096839666366575,-0.015050960113687801,-0.0139136040262387,0.00172370672225945,0.00142788887023925,713.0,0.01706876189442695,0.017400826597837475,-0.01463121182563305,-0.01465664915427,1.0,1.0,-0.01540989384265645,-0.015180666243640324,1.0,1.0,1.0,1.0,1.0,1.0
4716,4716.0,-0.013714329240301625,-0.01416027812381625,0.0071971997381066,0.000582695007324175,0.00152838230133055,0.000209987163543625,0.000136494636535575,0.3439865374369943,0.12323592195619268,0.0052294180948850005,0.3523056375046601,0.13039875010367147,0.0053528757743520495,-0.012990001134036075,-0.01416027812381625,0.001610875129699675,0.00097578763961785,-0.013319919240042524,-0.011663078394747825,0.0011770725250243499,0.0009371638298034,714.0,0.017065218787591,0.017396860089199075,-0.014268695875720026,-0.014268695875720026,0.0,0.0,-0.01511318519291285,-0.01500524672936345,1.0,1.0,1.0,1.0,1.0,1.0
4717,4717.0,-0.014710587752670624,-0.014987845912193374,0.0071966996025384,0.00077450275421135,0.001518428325653025,0.00022447109222407502,0.000134646892547525,0.3440914354199712,0.12327064767594148,0.00523507234300375,0.35236820231523414,0.13031506183153813,0.005363425388150275,-0.014406849776738,-0.014987845912193374,0.0016121268272399,0.001624822616577125,-0.012991622439755676,-0.01416027812381625,0.0016431212425231248,0.0009371638298033751,715.0,0.017061248347921925,0.017392626654458874,-0.015397495444527901,-0.01529651660744595,1.0,1.0,-0.0153606445381121,-0.01535306102032785,1.0,1.0,1.0,1.0,1.0,1.0
4718,4718.0,-0.014890902188337225,-0.0131482622483801,0.0071962001958034,0.000693917274475025,0.0016172528266906,0.000228404998779225,0.00019186735153190002,0.34415144476495924,0.12327747492623065,0.005232800260936926,0.3523351053345852,0.13029066155608335,0.0053712867573561494,-0.014793870644650625,-0.013082940619395024,0.0012161135673522249,0.00095164775848385,-0.01440607673925875,-0.014987845912193374,0.001608312129974325,0.0016128420829772498,716.0,0.017057762269274926,0.017388627459264724,-0.014430494551363224,-0.0144177551963409,1.0,1.0,-0.0152705412897708,-0.015308758314035399,1.0,1.0,1.0,1.0,1.0,1.0
4719,4719.0,-0.013647348605271425,-0.014063934809271575,0.0071957015158308,0.000626742839813175,0.0015533566474914,0.0002191066741943,0.00014179944992065001,0.34409427267644926,0.12322857789386572,0.005229154817796825,0.35230001992292276,0.13030734337851668,0.005374737322635925,-0.013251233866412299,-0.0139751633825442,0.00175160169601435,0.0009772777557372249,-0.014793870644650625,-0.0130840014854295,0.0011672377586364,0.0009314417839049751,717.0,0.017054199351951523,0.017384300842131224,-0.015129212179538349,-0.01514614963123135,0.25,0.25,-0.015189656333746474,-0.015075018672727574,1.0,1.0,1.0,1.0,1.0,1.0
