,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
15034,15034.0,-0.022524977388121172,-0.01741205194346014,0.0008359588020778995,0.0011088423489126794,-0.012014834074975184,-0.011544589830148399,0.13333333333333333,0.16666666666666666,31.0
15035,15035.0,-0.02840597927851637,-0.01907695664996292,0.0008348143654846004,0.0012692268976630832,-0.010274755955626186,-0.010246755757202996,0.06666666666666667,0.1,32.0
15036,15036.0,-0.024268952005341817,-0.017758242695018862,0.0008337019555117001,0.0013532406689288267,-0.010303086519055153,-0.00967082943948458,0.13333333333333333,0.2,33.0
15037,15037.0,-0.02679719122888865,-0.018209367599060746,0.0008326198676672005,0.0013213883445132033,-0.010751328637657301,-0.010640268376241416,0.1,0.1,34.0
15038,15038.0,-0.024297191228888647,-0.01711949742955237,0.0008315665290168997,0.0014726058191929833,-0.011792136537402482,-0.011634698805276341,0.06666666666666667,0.13333333333333333,35.0
15039,15039.0,-0.02710400320727281,-0.01831434195716263,0.0008305404850326995,0.0013889780830746603,-0.010965592978796481,-0.010470304287466902,0.06666666666666667,0.03333333333333333,36.0
15040,15040.0,-0.024464686434907203,-0.018125280189031236,0.0008295403880420004,0.0015048289264086132,-0.011540879183207302,-0.011320975271844632,0.1,0.1,37.0
15041,15041.0,-0.028312727340300776,-0.018834162127587525,0.0008285649870487,0.00153690174726454,-0.011382677550400578,-0.011316393512817836,0.03333333333333333,0.1,38.0
15042,15042.0,-0.023341722685111845,-0.017176202809917735,0.0008276131187348004,0.0015470866657172134,-0.012420792729725483,-0.012008013968638532,0.03333333333333333,0.1,39.0
15043,15043.0,-0.02669656645901524,-0.018923436140902396,0.0008266836994842996,0.0015339989331550434,-0.012136986447755705,-0.01187872659567574,0.13333333333333333,0.1,40.0
15044,15044.0,-0.026920194502438554,-0.018577577439018955,0.0008257757182906997,0.0016026274359318732,-0.012223276438731853,-0.011825408764609384,0.03333333333333333,0.13333333333333333,41.0
15045,15045.0,-0.025676411836605264,-0.01734808292735517,0.0008248882304353995,0.0016129488241858332,-0.012149295429581906,-0.0118114920392574,0.06666666666666667,0.1,42.0
15046,15046.0,-0.025309991799792,-0.01869691617393907,0.0008240203518378001,0.0016805375208301598,-0.013065711505553957,-0.012752080109579211,0.1,0.13333333333333333,43.0
15047,15047.0,-0.0274902848390775,-0.018379128121567046,0.0008231712539930002,0.0017249473700454503,-0.012114995182187761,-0.011838292398756532,0.06666666666666667,0.1,44.0
15048,15048.0,-0.024148267166233164,-0.017602081433770688,0.0008223401594267996,0.0017113895950993533,-0.013349757031951494,-0.012941594745136216,0.06666666666666667,0.1,45.0
15049,15049.0,-0.027056033336616037,-0.018642527782066085,0.0008215263376042001,0.0017539486968113267,-0.012785564518990027,-0.012462836038328335,0.1,0.1,46.0
15050,15050.0,-0.02654715088781107,-0.018695707789355576,0.000820729101239,0.002627994114300193,-0.013020057124964434,-0.01270826286350577,0.03333333333333333,0.06666666666666667,47.0
15051,15051.0,-0.026232685479006042,-0.01800342206452309,0.0008199478029592003,0.00185030798117315,-0.012707186268309729,-0.012316720958360415,0.06666666666666667,0.13333333333333333,48.0
15052,15052.0,-0.025839848378346852,-0.01839002070514752,0.0008191818322858004,0.0018389399299242367,-0.013363034316111775,-0.01303288511702536,0.06666666666666667,0.1,49.0
15053,15053.0,-0.02825359214565641,-0.022820497730523647,0.0008184306128924994,1.7895423146837857,-0.015077074149521235,-0.014496116127490254,0.0,0.03333333333333333,50.0
15054,15054.0,-0.032380825748522704,-0.019363783799581636,0.0008176936001140004,0.003078299985888053,-0.011892686397311612,-0.011234883525104824,0.03333333333333333,0.1,51.0
15055,15055.0,-0.01884558889159047,-0.01712932025283433,0.0008169702786773001,0.001970658792803633,-0.015526713546941876,-0.015320902519492946,0.16666666666666666,0.2,52.0
15056,15056.0,-0.028308815547936725,-0.021684203870783274,0.0008162601606322994,0.002033837320050183,-0.015178995446903515,-0.014466389973790322,0.03333333333333333,0.03333333333333333,53.0
15057,15057.0,-0.026442386550157133,-0.019046285303861876,0.0008155627834605001,0.0020189389256604763,-0.013619476897242945,-0.013130885357111854,0.03333333333333333,0.06666666666666667,54.0
15058,15058.0,-0.0243265683850171,-0.018781616609213663,0.0008148777083444998,0.00204877741052764,-0.01520868285618963,-0.014769670973492246,0.13333333333333333,0.1,55.0
15059,15059.0,-0.02334945435111664,-0.01977322911231133,0.0008142045185819994,0.00207861954889564,-0.015742138150324346,-0.015362156909994271,0.1,0.1,56.0
15060,15060.0,-0.029702991424974203,-0.020552098555188327,0.0008135428181299001,0.00210802582635849,-0.014203514211801223,-0.013491128589090242,0.03333333333333333,0.03333333333333333,57.0
15061,15061.0,-0.022883572278359608,-0.018322063577263237,0.0008128922302657003,0.002157158014597323,-0.01521449964312261,-0.015082740988260433,0.06666666666666667,0.06666666666666667,58.0
15062,15062.0,-0.026917929930659005,-0.020179192988438607,0.0008122523963562005,0.0022212988173122934,-0.01544771246046759,-0.014723794573190964,0.06666666666666667,0.06666666666666667,59.0
15063,15063.0,-0.025506241254475776,-0.01948415534218922,0.0008116229747211003,0.0022497001763743104,-0.014995639544149415,-0.014454467695963818,0.06666666666666667,0.06666666666666667,60.0
15064,15064.0,-0.026692858602709882,-0.019189135536133148,0.0008110036395858995,0.002225833269767417,-0.015275298130656484,-0.014863035811747175,0.06666666666666667,0.03333333333333333,61.0
15065,15065.0,-0.02390356854484742,-0.019389107912075966,0.0008103940801129003,0.0022771028413747204,-0.0158317639558599,-0.015419186237217653,0.06666666666666667,0.06666666666666667,62.0
15066,15066.0,-0.028836166584063114,-0.02025417526327776,0.0008097939995055997,0.002302756849288267,-0.014839204414662835,-0.014135877500570873,0.03333333333333333,0.03333333333333333,63.0
15067,15067.0,-0.023772912925711355,-0.018668007497119533,0.0008092031141786995,0.002325987350195594,-0.01543541095541453,-0.015261384908198505,0.03333333333333333,0.06666666666666667,64.0
15068,15068.0,-0.026703662710933558,-0.0199596008342687,0.0008086211529882006,0.0023788346637350437,-0.01565540805655208,-0.01510811218848199,0.06666666666666667,0.1,65.0
15069,15069.0,-0.02627348861108743,-0.0197653578717916,0.0008080478565172,0.0024058783252257363,-0.015350256465730426,-0.014663838395445562,0.03333333333333333,0.1,66.0
15070,15070.0,-0.026975269933530503,-0.01948447692491258,0.0008074829764114996,0.00256856795361571,-0.015043752269233497,-0.014735926374606832,0.06666666666666667,0.06666666666666667,67.0
15071,15071.0,-0.02521620724003981,-0.019341668657185528,0.0008069262747621997,0.002594895955795997,-0.015765379055380203,-0.015154308411886273,0.06666666666666667,0.03333333333333333,68.0
15072,15072.0,-0.026346828897518295,-0.0196748228107239,0.0008063775235299004,0.002532785950461347,-0.015689572005086076,-0.01524634065600589,0.1,0.03333333333333333,69.0
15073,15073.0,-0.026188591343092444,-0.019499894915156538,0.0008058365040084005,0.0025260908121708266,-0.015319157543265249,-0.01479131775692382,0.06666666666666667,0.1,70.0
15074,15074.0,-0.02670548226501244,-0.0193165106420155,0.0008053030063243997,0.00256643746009402,-0.015364035761655216,-0.014770959876108684,0.13333333333333333,0.1,71.0
15075,15075.0,-0.025641471835956713,-0.019619367787880558,0.0008047768289696996,0.0025766726622047033,-0.01594074709042243,-0.015440268513300014,0.1,0.06666666666666667,72.0
15076,15076.0,-0.02750441476454354,-0.0194026694916391,0.0008042577783644,0.0025849966254705664,-0.015350214653956877,-0.015003278107729749,0.06666666666666667,0.06666666666666667,73.0
15077,15077.0,-0.025482470783837263,-0.019149328991075368,0.0008037456684477004,0.002646340408440007,-0.015699836216892867,-0.015031185949493498,0.1,0.06666666666666667,74.0
15078,15078.0,-0.027059703954197375,-0.01930279934130116,0.0008032403202953006,0.002662010659696487,-0.015498177834519627,-0.014898913589737113,0.06666666666666667,0.06666666666666667,75.0
15079,15079.0,-0.026379692283964962,-0.01924078188478295,0.0008027415617602,0.0027301042515318298,-0.015522238125812916,-0.015153979010769697,0.03333333333333333,0.1,76.0
15080,15080.0,-0.026149554675398992,-0.018828260564624597,0.0008022492271358995,0.0027559259828800536,-0.015758661934333517,-0.015171194889443755,0.1,0.1,77.0
15081,15081.0,-0.026104370422349733,-0.019189382437140762,0.0008017631568407004,0.003300881727288123,-0.0158677814954462,-0.015219072892017424,0.03333333333333333,0.1,78.0
15082,15082.0,-0.027191347911412145,-0.018956341908023075,0.0008012831971201996,0.0028156868822406473,-0.015608260633622561,-0.015131047155856028,0.03333333333333333,0.1,79.0
15083,15083.0,-0.02573165292230537,-0.0188121330304889,0.0008008091997686003,0.002835780684836152,-0.01588056052956336,-0.01530335752556279,0.1,0.1,80.0
15084,15084.0,-0.026780324390845593,-0.018919914565145177,0.0008003410218654996,0.00285781877076559,-0.01579494487071732,-0.01522134537585971,0.13333333333333333,0.1,81.0
15085,15085.0,-0.026317716398551873,-0.018958084787232318,0.0007998785255286001,0.0029047790371501936,-0.015724175039975807,-0.015272043513845574,0.1,0.1,82.0
15086,15086.0,-0.026607020419698084,-0.01870717735265411,0.0007994215776808004,0.0029427678440696967,-0.015982069534072142,-0.015402994371300516,0.16666666666666666,0.13333333333333333,83.0
15087,15087.0,-0.026119536244824684,-0.0187884095685923,0.0007989700498300006,0.002968786420145325,-0.01593685221972373,-0.015458752844511292,0.16666666666666666,0.2,84.0
15088,15088.0,-0.026758545271215437,-0.0186553746726328,0.0007985238178618997,0.0029919757080884802,-0.015835984807408568,-0.015351018759004246,0.2,0.1,85.0
15089,15089.0,-0.026090929407030727,-0.018599111804714463,0.0007980827618441002,0.0030264214806568672,-0.016008447226613483,-0.015497408467547278,0.16666666666666666,0.13333333333333333,86.0
15090,15090.0,-0.02636129263429327,-0.01866350219408379,0.0007976467658410006,0.0030467254129082706,-0.015969456616834476,-0.015472731448373493,0.16666666666666666,0.1,87.0
15091,15091.0,-0.026342296256515376,-0.01862864850591721,0.0007972157177387996,0.00308626735350112,-0.015878364608556694,-0.015368206523644096,0.16666666666666666,0.16666666666666666,88.0
15092,15092.0,-0.026547881683594884,-0.01853737961989114,0.0007967895090801,0.003112808461689033,-0.015888001137417555,-0.015392886728886605,0.16666666666666666,0.1,89.0
15093,15093.0,-0.02597776186011454,-0.01855008412483498,0.0007963680349071001,0.0031505078504171927,-0.01602621251610726,-0.015564085957303601,0.16666666666666666,0.1,90.0
15094,15094.0,-0.026267365212971582,-0.018553008377286476,0.0007959511936134999,0.0032352188834920003,-0.016169473056404742,-0.015616293463578342,0.13333333333333333,0.13333333333333333,91.0
15095,15095.0,-0.026445535607255176,-0.018593540923025433,0.0007955388868034,0.0032322038450122567,-0.015869711620792492,-0.015354205713798284,0.13333333333333333,0.1,92.0
15096,15096.0,-0.026410453251940236,-0.01847761523567804,0.0007951310191584998,0.003254237183136813,-0.01595893058075665,-0.015530639705565733,0.13333333333333333,0.1,93.0
15097,15097.0,-0.026393180889110524,-0.018496350027330244,0.0007947274983109997,0.0032615103797676227,-0.016064909963398512,-0.015589619342719891,0.13333333333333333,0.1,94.0
15098,15098.0,-0.026461222270854495,-0.018407671606658318,0.0007943282347241998,0.0033079111948608863,-0.016017825510156108,-0.015586787008098828,0.13333333333333333,0.1,95.0
15099,15099.0,-0.026209898962653112,-0.018371670179497108,0.0007939331415779997,0.003333597890256537,-0.016069500292407203,-0.015576495118945672,0.13333333333333333,0.2,96.0
15100,15100.0,-0.026589531454886774,-0.01842474504378646,0.0007935421346604995,0.003396995307411943,-0.015964732289680747,-0.015472923334773193,0.13333333333333333,0.16666666666666666,97.0
15101,15101.0,-0.02652448046360786,-0.01846632554153854,0.0007931551322650995,0.0034188911435193868,-0.01595156169135637,-0.015494572495681109,0.13333333333333333,0.16666666666666666,98.0
15102,15102.0,-0.026652685591812983,-0.018397597332551405,0.0007927720550926003,0.0034134265190610834,-0.016001144428493968,-0.015512509385631158,0.16666666666666666,0.1,99.0
15103,15103.0,-0.026411784299988438,-0.020606863134270056,0.0007923928261578002,19.89250678936563,-0.017379752291174447,-0.017189896681798586,0.1,0.06666666666666667,100.0
15104,15104.0,-0.028279987211265175,-0.01977077592670623,0.0007920173707004,0.00571081218658942,-0.016652825811004374,-0.016374129383950733,0.13333333333333333,0.1,101.0
15105,15105.0,-0.023368688628514805,-0.019439335803752088,0.0007916456161011003,0.0035516566577522097,-0.01774468975775601,-0.017643988605007994,0.1,0.16666666666666666,102.0
15106,15106.0,-0.0274393090260589,-0.019994885337073737,0.0007912774918001004,0.0035683223240387404,-0.017131182770881874,-0.01689001212368989,0.13333333333333333,0.13333333333333333,103.0
15107,15107.0,-0.02433552897753757,-0.01958008431596698,0.000790912929221,0.003616675928545443,-0.017410876412673675,-0.01734607435513417,0.1,0.13333333333333333,104.0
15108,15108.0,-0.026910908158030315,-0.01982624855257899,0.0007905518616970996,0.003616178124987784,-0.017316450196386567,-0.0170603623010291,0.13333333333333333,0.13333333333333333,105.0
15109,15109.0,-0.024690027034547028,-0.019633460528414536,0.0007901942244012,0.0036654759431257334,-0.017488060146052028,-0.017437823888202256,0.1,0.16666666666666666,106.0
15110,15110.0,-0.02695246112512146,-0.019799944200871247,0.0007898399542794,0.003684227651683567,-0.017051414552786383,-0.016881495833973373,0.13333333333333333,0.16666666666666666,107.0
15111,15111.0,-0.024593213490432184,-0.019585036178427908,0.0007894889899867006,0.003723264010234993,-0.017615496071468596,-0.017402432938267456,0.13333333333333333,0.13333333333333333,108.0
15112,15112.0,-0.02687929338277541,-0.01972644418375743,0.0007891412718263002,0.003956313153806407,-0.01724223779467654,-0.017104547115215297,0.13333333333333333,0.16666666666666666,109.0
15113,15113.0,-0.024747126870577774,-0.019636614382747237,0.0007887967416911996,0.00379829375500164,-0.017429928695251385,-0.017298650963482584,0.1,0.16666666666666666,110.0
15114,15114.0,-0.0267835733846361,-0.019800243867689787,0.0007884553430087998,0.0038204670592676365,-0.01725796196034535,-0.017009380727275276,0.13333333333333333,0.16666666666666666,111.0
15115,15115.0,-0.02473328431251801,-0.019664300025108158,0.0007881170206869997,0.0038624058632800466,-0.01761523734716888,-0.017568098150824774,0.1,0.16666666666666666,112.0
15116,15116.0,-0.026929234096734974,-0.01977726531702257,0.0007877817210634995,0.00386231230222616,-0.017134952770133938,-0.01683085824780716,0.16666666666666666,0.13333333333333333,113.0
15117,15117.0,-0.024343296393211405,-0.019583292394148594,0.0007874493918572995,0.0038910288169669094,-0.017672150760875707,-0.01756955456061476,0.1,0.13333333333333333,114.0
15118,15118.0,-0.02725768156182348,-0.019808549357302974,0.0007871199821209002,0.00393593501066784,-0.017186882896722246,-0.016971006132480197,0.13333333333333333,0.13333333333333333,115.0
15119,15119.0,-0.024545304569262093,-0.019478488249260358,0.0007867934421967002,0.003972772019915226,-0.01753150680796297,-0.01740079905941647,0.16666666666666666,0.2,116.0
15120,15120.0,-0.02655748952641689,-0.0196617024666064,0.0007864697236730997,0.0040137633545478885,-0.01738865930911575,-0.01716993152553982,0.16666666666666666,0.2,117.0
15121,15121.0,-0.025017237309187926,-0.01956011223736672,0.0007861487793436004,0.004078140162164298,-0.017507901334190404,-0.017346149551789643,0.13333333333333333,0.2,118.0
15122,15122.0,-0.026624577251687397,-0.019559175555526755,0.0007858305631675,0.00408582560291198,-0.017262183294396896,-0.01702050598553427,0.2,0.2,119.0
15123,15123.0,-0.024770031797141927,-0.019461756136782134,0.0007855150302316997,0.004132156594035473,-0.017560941413051798,-0.017450445570046887,0.13333333333333333,0.16666666666666666,120.0
15124,15124.0,-0.026518473453518623,-0.019584171755478434,0.0007852021367143999,0.004132093411559807,-0.01743657905250149,-0.017209913829225064,0.16666666666666666,0.16666666666666666,121.0
15125,15125.0,-0.02526418236067415,-0.01943419347604454,0.0007848918398502999,0.004183877994849613,-0.017369461927976726,-0.017169283515062785,0.13333333333333333,0.16666666666666666,122.0
15126,15126.0,-0.026164547481511494,-0.019455468728040867,0.0007845840978967,0.004199524264549794,-0.017509372251016484,-0.017341625369092013,0.16666666666666666,0.2,123.0
15127,15127.0,-0.02536718990813948,-0.019401575910123432,0.0007842788701018,0.0042468626304373895,-0.017385112226860962,-0.01730127327110708,0.13333333333333333,0.16666666666666666,124.0
15128,15128.0,-0.0261324250879742,-0.01937765147416968,0.0007839761166732001,0.004275715401551332,-0.0174334603254222,-0.017127614838927854,0.16666666666666666,0.2,125.0
15129,15129.0,-0.02478897184852742,-0.019326096046409415,0.0007836757987483994,0.00431292309658597,-0.01761703540027396,-0.017536931720563535,0.13333333333333333,0.2,126.0
15130,15130.0,-0.02655227474353174,-0.019418480949386478,0.0007833778783663005,0.004348780234189027,-0.0174177486804296,-0.017261759563273228,0.1,0.2,127.0
15131,15131.0,-0.02533862061200519,-0.01930589234183847,0.0007830823184390999,0.0043645931174978135,-0.01740613956844818,-0.017291341632531248,0.1,0.2,128.0
15132,15132.0,-0.025971324158271466,-0.019247050229807636,0.0007827890827266997,0.004406268169016841,-0.01757110689454159,-0.017358702766010738,0.1,0.2,129.0
15133,15133.0,-0.025129979511116392,-0.019221519339862027,0.0007824981358100998,0.004493948023688624,-0.017537759948225144,-0.017401670582149642,0.1,0.2,130.0
15134,15134.0,-0.026473961413715514,-0.01926997143332611,0.0007822094430678001,0.004475876613287208,-0.017437887521930838,-0.017240295303759333,0.1,0.2,131.0
15135,15135.0,-0.02508152204659649,-0.01913597801894485,0.0007819229706516997,0.0045476764809184575,-0.01751069554060279,-0.01743027163115237,0.16666666666666666,0.2,132.0
15136,15136.0,-0.026166574175346013,-0.019236620033605437,0.0007816386854643001,0.004532310550954767,-0.01753719817166702,-0.01731081790069566,0.1,0.2,133.0
15137,15137.0,-0.02560931038452481,-0.019200257724131056,0.0007813565551368998,0.00455056729454853,-0.017471563141733905,-0.01733074293036505,0.13333333333333333,0.23333333333333334,134.0
15138,15138.0,-0.02612993108942171,-0.019140092481642314,0.0007810765480084002,0.004592740927667624,-0.01746556705508608,-0.01731932932053209,0.16666666666666666,0.2,135.0
15139,15139.0,-0.025352324237835528,-0.019106148017767964,0.0007807986331048003,0.00466468499701776,-0.017557597001061607,-0.017399949162846925,0.13333333333333333,0.23333333333333334,136.0
15140,15140.0,-0.026121652323145665,-0.019141138293940423,0.0007805227801198005,0.004655167784464186,-0.01747303549447847,-0.017265437389534073,0.1,0.2,137.0
15141,15141.0,-0.025251714959371334,-0.019072250908781126,0.0007802489593955002,0.004695951480728839,-0.017544464411378958,-0.017449146188041102,0.16666666666666666,0.26666666666666666,138.0
15142,15142.0,-0.02608317458497231,-0.0190891931209215,0.0007799771419042997,0.004705242865020365,-0.017502447532269934,-0.01727623472572431,0.13333333333333333,0.2,139.0
15143,15143.0,-0.02550238015665057,-0.0190483430156667,0.0007797072992312,0.0048934828878069376,-0.017487680239286037,-0.01733852868976638,0.13333333333333333,0.26666666666666666,140.0
15144,15144.0,-0.025837669512134398,-0.019022190548473483,0.0007794394035567999,0.00476314822444688,-0.017567078531473716,-0.01739206434400877,0.13333333333333333,0.23333333333333334,141.0
15145,15145.0,-0.025373090617686014,-0.01900434753434762,0.0007791734276407998,0.004822892738350933,-0.017574073446884223,-0.017391389872624865,0.1,0.2,142.0
15146,15146.0,-0.026067535062130456,-0.018992693910775973,0.000778909344806,0.00485715829029985,-0.017498010099863227,-0.01731916038368141,0.1,0.23333333333333334,143.0
15147,15147.0,-0.025305820369959677,-0.018977288895056867,0.0007786471289230001,0.004897952345587875,-0.017592678901829542,-0.017439179299811133,0.16666666666666666,0.16666666666666666,144.0
15148,15148.0,-0.025940318217888166,-0.018956609136868762,0.0007783867543955,0.004922187025658737,-0.017551887485082775,-0.017324631408554125,0.13333333333333333,0.2,145.0
15149,15149.0,-0.025448723854339765,-0.018898860194778485,0.0007781281961459001,0.004983903587950956,-0.01757272069234946,-0.017401508001435497,0.16666666666666666,0.2,146.0
15150,15150.0,-0.026016549303914192,-0.018955384063213607,0.0007778714296011003,0.004984530756094749,-0.01751190691939815,-0.01732187774820772,0.13333333333333333,0.2,147.0
15151,15151.0,-0.025427559034259976,-0.01885300965198021,0.0007776164306797995,0.005023966102938424,-0.01757895105679633,-0.017438037275889644,0.1,0.23333333333333334,148.0
15152,15152.0,-0.02597542470544524,-0.018883161652863426,0.0007773631757788006,0.00504393569038555,-0.01755396233789862,-0.01737648867538854,0.1,0.23333333333333334,149.0
15153,15153.0,-0.02559915692343277,-0.018858118611143414,0.0007771116417608002,0.005107269537014209,-0.01754739415187143,-0.017352711340253665,0.13333333333333333,0.16666666666666666,150.0
15154,15154.0,-0.025833130126986757,-0.01885610026435313,0.0007768618059425003,0.005172858682150594,-0.01758659882862038,-0.01740155348411129,0.13333333333333333,0.16666666666666666,151.0
15155,15155.0,-0.02553274984120219,-0.018812710406707307,0.0007766136460823995,0.005156590568367333,-0.017565421434938663,-0.01742128764473796,0.1,0.2,152.0
15156,15156.0,-0.02586425928842783,-0.018805988166712893,0.0007763671403696002,0.005200824094936204,-0.017562647474151264,-0.017331723816304403,0.2,0.2,153.0
15157,15157.0,-0.02555273816505892,-0.018803529687049906,0.0007761222674129998,0.005235635409674863,-0.017598593940858963,-0.017367186822758653,0.16666666666666666,0.23333333333333334,154.0
15158,15158.0,-0.02580293840537937,-0.01881449702592541,0.0007758790062304999,0.005283118625326653,-0.0175834321551961,-0.017421488442571097,0.16666666666666666,0.2,155.0
15159,15159.0,-0.02575336779143728,-0.018793446395984112,0.0007756373362384005,0.005257790875233038,-0.017576777613458137,-0.017389330612802845,0.13333333333333333,0.23333333333333334,156.0
15160,15160.0,-0.02575336779143729,-0.018777707596313455,0.000775397237242,0.0053158487309701245,-0.017575499164504335,-0.017398759932027715,0.13333333333333333,0.23333333333333334,157.0
15161,15161.0,-0.025656060848404376,-0.01881196472002373,0.0007751586894254001,0.005325057330386044,-0.01759724889619597,-0.017436910882556087,0.13333333333333333,0.2,158.0
15162,15162.0,-0.02568819781649552,-0.018781770334516928,0.0007749216733424003,0.0053217226290143554,-0.01757136594183132,-0.017413763079953903,0.1,0.16666666666666666,159.0
15163,15163.0,-0.025632472838276597,-0.01876679101717598,0.0007746861699073,0.0053985808587943005,-0.017620733600025636,-0.01742683489944402,0.2,0.2,160.0
15164,15164.0,-0.025545701591143034,-0.01872964442638648,0.0007744521603859005,0.005411957745673083,-0.017605635525232796,-0.017443882155773822,0.16666666666666666,0.2,161.0
15165,15165.0,-0.025608237355613135,-0.018712098018225536,0.0007742196263872996,0.005436707724584221,-0.017627951175561384,-0.017415606044842803,0.16666666666666666,0.26666666666666666,162.0
15166,15166.0,-0.025639224213130706,-0.01870610552821956,0.0007739885498555002,0.005444089218508404,-0.017606207359624,-0.01741923342742343,0.16666666666666666,0.26666666666666666,163.0
15167,15167.0,-0.025616191699989823,-0.018717320578505735,0.0007737589130610995,0.005509113982164552,-0.017644243282364414,-0.017460295526391015,0.2,0.26666666666666666,164.0
15168,15168.0,-0.025745550120940874,-0.018720524251957627,0.0007735306985936994,0.005505417128248706,-0.017608960291202715,-0.01743536554342003,0.2,0.26666666666666666,165.0
15169,15169.0,-0.025722923710632856,-0.018687815526167603,0.0007733038893546,0.005586316110566209,-0.017621437962237158,-0.017408471583693342,0.2,0.26666666666666666,166.0
15170,15170.0,-0.025356602773222863,-0.018639445656651762,0.0007730784685486999,0.005587685915330996,-0.017666310107058488,-0.01748009241717135,0.23333333333333334,0.23333333333333334,167.0
15171,15171.0,-0.02564562011426332,-0.018668277214233798,0.0007728544196781002,0.005632145402099263,-0.017678363922360777,-0.017480828197517763,0.2,0.26666666666666666,168.0
15172,15172.0,-0.02577050904922888,-0.01869814238567613,0.0007726317265349,0.005679022730328091,-0.017616176081649896,-0.01741744313698361,0.2,0.26666666666666666,169.0
15173,15173.0,-0.025464621404068126,-0.01864997220435475,0.0007724103731942996,0.005737585894530589,-0.017685133135945795,-0.01749971192286146,0.2,0.3,170.0
15174,15174.0,-0.025580150624017077,-0.018642315171954207,0.0007721903440083,0.005946240523674786,-0.017651938706672577,-0.01748823932253206,0.16666666666666666,0.23333333333333334,171.0
15175,15175.0,-0.025472765606888586,-0.018597555198300357,0.0007719716235991999,0.005802603521927514,-0.017702880986590508,-0.017469801139419577,0.2,0.3,172.0
15176,15176.0,-0.025430175829159445,-0.01856439704055673,0.0007717541968536997,0.005827074563906794,-0.017703894185070904,-0.01751918322000677,0.16666666666666666,0.3,173.0
15177,15177.0,-0.025528714053035213,-0.018542661232259776,0.0007715380489164006,0.005900135484989689,-0.01769587726822016,-0.01750325486301235,0.16666666666666666,0.26666666666666666,174.0
15178,15178.0,-0.02546589918958151,-0.018565914557575246,0.0007713231651845997,0.00587747673853295,-0.017714370716696924,-0.01750761944846008,0.2,0.26666666666666666,175.0
15179,15179.0,-0.025438214253006828,-0.018512113573689353,0.0007711095313020002,0.005975356183868472,-0.017719636304689847,-0.017541549906637484,0.2,0.3,176.0
15180,15180.0,-0.025568627275817442,-0.018498837617301953,0.0007708971331539003,0.005959201004588927,-0.01768309672220919,-0.017509786980208455,0.2,0.3,177.0
15181,15181.0,-0.025446096932743353,-0.018477440477349723,0.0007706859568611006,0.006001080425145673,-0.017735072720506485,-0.017523807554544035,0.2,0.26666666666666666,178.0
15182,15182.0,-0.0254055884548901,-0.018464368141676058,0.0007704759887752001,0.006031252410806054,-0.01771992814424039,-0.01753736848741116,0.16666666666666666,0.3,179.0
15183,15183.0,-0.025552908015407556,-0.01846218416063901,0.0007702672154734994,0.006059602457874719,-0.017713073207887464,-0.017494865681083403,0.2,0.3,180.0
15184,15184.0,-0.025353647446412626,-0.018434303258569578,0.0007700596237537998,0.006110826460644554,-0.017728121901935626,-0.017542304699196046,0.2,0.3,181.0
15185,15185.0,-0.025412943270285992,-0.018413109302272582,0.0007698532006299,0.006151910285310153,-0.017723811853305436,-0.017522882726636956,0.2,0.3,182.0
15186,15186.0,-0.025563260867429726,-0.01840031542364908,0.0007696479333266999,0.006150450621498694,-0.017710795347199226,-0.01750128872106874,0.23333333333333334,0.3333333333333333,183.0
15187,15187.0,-0.02514832492550729,-0.01833879119440414,0.0007694438092758004,0.0061765318678225845,-0.017775439216548852,-0.017588591941545734,0.23333333333333334,0.36666666666666664,184.0
15188,15188.0,-0.02545062380296359,-0.018356594689465232,0.0007692408161113,0.00620983849318383,-0.017742253868017876,-0.017541956340864247,0.2,0.3333333333333333,185.0
15189,15189.0,-0.02525281014547719,-0.01830562611422914,0.0007690389416648997,0.006259176851017355,-0.01774552906855992,-0.01756278242683478,0.23333333333333334,0.3,186.0
15190,15190.0,-0.02532245054940414,-0.018298995446559666,0.0007688381739624006,0.006255474409166058,-0.017766902887195502,-0.017582283834390987,0.3,0.3,187.0
15191,15191.0,-0.0252533544989552,-0.018318590065199886,0.0007686385012189999,0.00640447773427387,-0.01778283679403954,-0.017591118087245203,0.26666666666666666,0.3,188.0
15192,15192.0,-0.02532814586494593,-0.018319344527207675,0.0007684399118359002,0.0063615707874608175,-0.01776658601998959,-0.017594834627854945,0.26666666666666666,0.3333333333333333,189.0
15193,15193.0,-0.025173535906550117,-0.01830949352488426,0.0007682423943959001,0.006342796051952324,-0.017782356110877518,-0.017629560983673544,0.3,0.3333333333333333,190.0
15194,15194.0,-0.025241040721187494,-0.01830550146464169,0.0007680459376602002,0.006405586483500228,-0.017802928897084,-0.017631734438967893,0.26666666666666666,0.3333333333333333,191.0
15195,15195.0,-0.025113154674100167,-0.01825827421211947,0.0007678505305642004,0.006432875922958634,-0.017791881325616897,-0.017643488988131964,0.3333333333333333,0.4,192.0
15196,15196.0,-0.02516754544369242,-0.018266259555411588,0.0007676561622141999,0.007110779780972093,-0.017819528782884557,-0.01765246760674369,0.26666666666666666,0.4,193.0
