,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
9556,9556.0,0.9016153012734869,0.0159194422145763,0.00041091442108145,0.9221890624977074,0.9038166602448843,1.0,1.0,1552.0
9557,9557.0,0.9016628558522992,0.0159168871318819,0.00040113925933832497,0.9221855479958305,0.903815868078517,1.0,1.0,1553.0
9558,9558.0,0.9011658050309458,0.0159143340983357,0.00042134523391717496,0.9221819685838435,0.903814843706389,1.0,1.0,1554.0
9559,9559.0,0.9009805712655999,0.0159117831109815,0.000404059886932325,0.9221783856458219,0.9038143415970983,1.0,1.0,1555.0
9560,9560.0,0.9007287655080587,0.0159092341668691,0.000393807888030925,0.9221745990122323,0.9038135672577589,1.0,1.0,1556.0
9561,9561.0,0.9004639723077412,0.0159066872630547,0.000404536724090525,0.9221710210701477,0.9038129122734581,1.0,1.0,1557.0
9562,9562.0,0.9001984173030522,0.0159041423966005,0.0003895759582519,0.9221673848236892,0.9038118989019815,1.0,1.0,1558.0
9563,9563.0,0.9007681409938811,0.0159015995645748,0.000400960445404025,0.9221639866964836,0.9038111294108195,1.0,1.0,1559.0
9564,9564.0,0.9005276574386861,0.015899058764052,0.0004023909568786,0.922160605482085,0.9038101129011641,1.0,1.0,1560.0
9565,9565.0,0.9006928037464604,0.0158965199921125,0.00041443109512325003,0.9221572760474475,0.9038095098335258,1.0,1.0,1561.0
9566,9566.0,0.9007342206461008,0.015893983245843,0.000405967235565125,0.9221535438727486,0.9038088292276603,1.0,1.0,1562.0
9567,9567.0,0.9006752055482634,0.0158914485223359,0.000423371791839525,0.9221497354084685,0.9038080932033313,1.0,1.0,1563.0
9568,9568.0,0.900494149633398,0.0158889158186899,0.0004072189331054,0.9221459307873432,0.903807137751369,1.0,1.0,1564.0
9569,9569.0,0.9004082121757899,0.0158863851320095,0.000396430492401025,0.9221421599447437,0.9038063110519163,1.0,1.0,1565.0
9570,9570.0,0.9000701789912631,0.0158838564594054,0.0003964304924011,0.9221382767059276,0.9038056605362683,1.0,1.0,1566.0
9571,9571.0,0.9000880533395949,0.0158813297979942,0.000396251678466775,0.9221343754891875,0.9038048618201708,1.0,1.0,1567.0
9572,9572.0,0.9005418194729733,0.0158788051448983,0.0003980994224548,0.9221300637767809,0.9038036831943463,1.0,1.0,1568.0
9573,9573.0,0.9005560487924296,0.0158762824972462,0.000401079654693575,0.9221261585284821,0.9038024808503392,1.0,1.0,1569.0
9574,9574.0,0.9007269339182937,0.0158737618521724,0.0004057884216308,0.9221225199637968,0.9038014587607234,1.0,1.0,1570.0
9575,9575.0,0.9007681253380366,0.0158712432068171,0.0004167556762695,0.9221190887077966,0.9038002909208562,1.0,1.0,1571.0
9576,9576.0,0.9005342653680344,0.0158687265583265,0.000421464443206725,0.9221156609031335,0.9037994325710319,1.0,1.0,1572.0
9577,9577.0,0.900286369990013,0.0158662119038528,0.00041127204895017504,0.9221122642230823,0.9037983301202527,1.0,1.0,1573.0
9578,9578.0,0.9004051297843374,0.0158636992405538,0.00041657686233515,0.9221089347953283,0.9037973202214579,1.0,1.0,1574.0
9579,9579.0,0.9004366529527636,0.0158611885655934,0.000413954257965075,0.922105601567974,0.9037959110287053,1.0,1.0,1575.0
9580,9580.0,0.9004192352810367,0.0158586798761412,0.00041878223419185,0.9221021485944261,0.9037947077626847,1.0,1.0,1576.0
9581,9581.0,0.900174124154632,0.0158561731693726,0.0004024505615234,0.9220986755306007,0.9037937567145541,1.0,1.0,1577.0
9582,9582.0,0.9001124248425119,0.0158536684424689,0.000418841838836625,0.9220950659260823,0.9037926300424144,1.0,1.0,1578.0
9583,9583.0,0.8999375192652683,0.0158511656926171,0.000412344932556125,0.922091398309153,0.9037909089825397,1.0,1.0,1579.0
9584,9584.0,0.9000825085904609,0.01584866491701,0.00041019916534415003,0.9220878369887294,0.9037892853160728,1.0,1.0,1580.0
9585,9585.0,0.9004329888244995,0.0158461661128461,0.00040757656097404997,0.9220843256238052,0.9037876321929665,1.0,1.0,1581.0
9586,9586.0,0.900466528095091,0.0158436692773297,0.000424087047576825,0.9220803690851374,0.9037863888557384,1.0,1.0,1582.0
9587,9587.0,0.9003520335329461,0.0158411744076709,0.0004236698150634,0.9220764761494915,0.9037851789860919,1.0,1.0,1583.0
9588,9588.0,0.9000185342009506,0.0158386815010853,0.000411212444305325,0.922072641202915,0.9037838876119526,1.0,1.0,1584.0
9589,9589.0,0.90032233620005,0.0158361905547944,0.000428378582000725,0.9220690239360035,0.9037825362168307,1.0,1.0,1585.0
9590,9590.0,0.9000330424514913,0.0158337015660252,0.000416934490203825,0.9220653229577515,0.9037812895996817,1.0,1.0,1586.0
9591,9591.0,0.8998813417716307,0.0158312145320105,0.000411272048950175,0.92206149958121,0.9037799222154811,1.0,1.0,1587.0
9592,9592.0,0.8997625807240127,0.0158287294499888,0.00041401386260985,0.9220576911687516,0.9037784740784174,1.0,1.0,1588.0
9593,9593.0,0.8996120272644169,0.0158262463172039,0.00041949748992915,0.9220538104349316,0.9037770478916837,1.0,1.0,1589.0
9594,9594.0,0.8992736338303746,0.0158237651309057,0.00041180849075315003,0.9220501809398365,0.903775725380547,1.0,1.0,1590.0
9595,9595.0,0.8991912547965948,0.0158212858883492,0.00041443109512327497,0.922046532012615,0.9037744981934742,1.0,1.0,1591.0
9596,9596.0,0.9007540115941455,0.0158188085867954,0.00042200088500970003,0.9220427409967095,0.9037733836786794,1.0,1.0,1592.0
9597,9597.0,0.9004561433636491,0.0158163332235107,0.000434458255767775,0.9220388031513611,0.9037723862526729,1.0,1.0,1593.0
9598,9598.0,0.9001546902944864,0.015813859795767,0.00042170286178582503,0.9220348691971183,0.9037714435389873,1.0,1.0,1594.0
9599,9599.0,0.900255207821502,0.0158113883008419,0.00041782855987545,0.9220311375039351,0.9037704020409985,1.0,1.0,1595.0
9600,9600.0,0.9003007409135978,0.0158089187360183,0.000425636768340975,0.92202755549885,0.9037693764244584,1.0,1.0,1596.0
9601,9601.0,0.899866864845088,0.0158064510985848,0.000428557395935025,0.9220239695751182,0.9037683612248149,1.0,1.0,1597.0
9602,9602.0,0.8997851469863166,0.0158039853858355,0.00042313337326042497,0.9220203340366697,0.9037671711919326,1.0,1.0,1598.0
9603,9603.0,0.9001441105066776,0.0158015215950699,0.0004105567932128,0.9220168963246176,0.9037662236153103,1.0,1.0,1599.0
9604,9604.0,0.8982181108137521,0.015799059723593,2.912170648574829,0.9228456431898127,0.9085938288325305,1.0,1.0,1600.0
9605,9605.0,0.89790623049999,0.0157965997687152,0.000782132148742625,0.9228418892712884,0.908593750595487,1.0,1.0,1601.0
9606,9606.0,0.8973908725064073,0.0157941417277525,0.0004741549491882,0.9228395327559817,0.9085932528027619,1.0,1.0,1602.0
9607,9607.0,0.8977593256729536,0.0157916855980262,0.00043469667434687504,0.9228371978857743,0.9085927012970427,1.0,1.0,1603.0
9608,9608.0,0.897829212661039,0.0157892313768629,0.0004224777221679,0.922834947432808,0.9085919855231698,1.0,1.0,1604.0
9609,9609.0,0.897570911784136,0.0157867790615949,0.000413358211517325,0.9228327753073005,0.9085912743831656,1.0,1.0,1605.0
9610,9610.0,0.8980968809355432,0.0157843286495597,0.000414073467254625,0.9228303836291867,0.9085905624942159,1.0,1.0,1606.0
9611,9611.0,0.8983901654666925,0.0157818801381001,0.0004196166992187,0.9228279872749872,0.9085898365196725,1.0,1.0,1607.0
9612,9612.0,0.8979570757671836,0.0157794335245643,0.00042450428009024996,0.9228260829588072,0.9085891269404806,1.0,1.0,1608.0
9613,9613.0,0.8977822776795858,0.0157769888063061,0.00042188167572015,0.9228238734768694,0.908588239262452,1.0,1.0,1609.0
9614,9614.0,0.8978627679024458,0.0157745459806841,0.00042259693145745,0.9228218876478211,0.9085872608696489,1.0,1.0,1610.0
9615,9615.0,0.8974401244054193,0.0157721050450628,0.000411987304687475,0.9228197578391228,0.9085863842279065,1.0,1.0,1611.0
9616,9616.0,0.8973779604363775,0.0157696659968116,0.0004198551177978,0.922817700631082,0.9085854710950068,1.0,1.0,1612.0
9617,9617.0,0.8971030238593312,0.0157672288333053,0.00041526556015009997,0.9228149090711439,0.908584859650941,1.0,1.0,1613.0
9618,9618.0,0.8975131323528652,0.0157647935519239,0.00042945146560665,0.9228124354967405,0.9085845300502643,1.0,1.0,1614.0
9619,9619.0,0.897147007658245,0.0157623601500529,0.00042235851287835,0.9228093215264828,0.9085839493214192,1.0,1.0,1615.0
9620,9620.0,0.8971347645408463,0.0157599286250827,0.00043582916259760003,0.9228067848062458,0.9085833627489524,1.0,1.0,1616.0
9621,9621.0,0.8971255336716399,0.0157574989744093,0.00042682886123655,0.922803708408641,0.9085827770387097,1.0,1.0,1617.0
9622,9622.0,0.896970820876015,0.0157550711954336,0.00042682886123655,0.9228001175648602,0.9085823809967251,1.0,1.0,1618.0
9623,9623.0,0.8976035458754456,0.0157526452855618,0.000414788722991925,0.9227969736644583,0.9085819636644871,1.0,1.0,1619.0
9624,9624.0,0.8973843228203426,0.0157502212422053,0.00042772293090817504,0.9227933642294918,0.908581503397029,1.0,1.0,1620.0
9625,9625.0,0.8987312636338798,0.0157477990627808,0.0004217624664306,0.9227896086786816,0.9085809274243741,1.0,1.0,1621.0
9626,9626.0,0.8984776510522561,0.01574537874471,0.00042754411697384996,0.9227861768751604,0.908580397059561,1.0,1.0,1622.0
9627,9627.0,0.8986481853068895,0.0157429602854197,0.0004215240478515,0.9227821658742514,0.9085798682549928,1.0,1.0,1623.0
9628,9628.0,0.8982583981547851,0.0157405436823421,0.000425159931182775,0.922778054138587,0.9085797307471778,1.0,1.0,1624.0
9629,9629.0,0.8980866126425703,0.0157381289329143,0.000425755977630525,0.9227737760253486,0.9085798311230002,1.0,1.0,1625.0
9630,9630.0,0.8985760498044465,0.0157357160345785,0.00044047832489005,0.922769703839171,0.9085800585253622,1.0,1.0,1626.0
9631,9631.0,0.898725546892473,0.015733304984782,0.00041419267654415,0.922765375974587,0.9085803048349138,1.0,1.0,1627.0
9632,9632.0,0.8982321426172766,0.0157308957809774,0.00041079521179190003,0.9227610386534968,0.9085805029761395,1.0,1.0,1628.0
9633,9633.0,0.8983249737772923,0.0157284884206222,0.00040686130523675,0.9227567407401207,0.9085807030601882,1.0,1.0,1629.0
9634,9634.0,0.8984870172733631,0.0157260829011788,0.000415623188018775,0.922752732742204,0.9085808933981016,1.0,1.0,1630.0
9635,9635.0,0.898203680295335,0.0157236792201149,0.000412464141845675,0.9227482928608021,0.9085810441183784,1.0,1.0,1631.0
9636,9636.0,0.8982446553141441,0.0157212773749031,0.000412642955780025,0.9227442229130958,0.9085809750357325,1.0,1.0,1632.0
9637,9637.0,0.8979270191374459,0.0157188773630212,0.00041353702545164996,0.9227394849997199,0.9085808662657624,1.0,1.0,1633.0
9638,9638.0,0.8976612142889282,0.0157164791819516,0.000417888164520225,0.9227352296758096,0.9085806986287325,1.0,1.0,1634.0
9639,9639.0,0.8976910502572786,0.0157140828291821,0.00041848421096797497,0.9227308970571029,0.9085804005002153,1.0,1.0,1635.0
9640,9640.0,0.8974047337391244,0.0157116883022053,0.00043809413909904997,0.9227266061071475,0.908580022531508,1.0,1.0,1636.0
9641,9641.0,0.8972323837974556,0.0157092955985188,0.00042033195495600004,0.9227217015851491,0.908579454998049,1.0,1.0,1637.0
9642,9642.0,0.8970020365240134,0.015706904715625,0.0004169344902038,0.9227176747188002,0.9085788026665599,1.0,1.0,1638.0
9643,9643.0,0.8967763708560875,0.0157045156510315,0.000427365303039525,0.9227136015316154,0.9085783777336522,1.0,1.0,1639.0
9644,9644.0,0.8972376657589621,0.0157021284022507,0.00041401386260985,0.9227096119804258,0.9085779683653187,1.0,1.0,1640.0
9645,9645.0,0.8974542429276549,0.0156997429667998,0.00041627883911130004,0.9227060489275354,0.9085773865690772,1.0,1.0,1641.0
9646,9646.0,0.8974486171723931,0.0156973593422011,0.00041884183883662504,0.9227017897659225,0.9085766012098697,1.0,1.0,1642.0
9647,9647.0,0.8975861354278835,0.0156949775259817,0.000432014465332,0.9226975366092109,0.9085758165630473,1.0,1.0,1643.0
9648,9648.0,0.89733814892582,0.0156925975156736,0.00042313337326042497,0.922692722086474,0.9085749436829402,1.0,1.0,1644.0
9649,9649.0,0.8979307625240707,0.0156902193088135,0.000414669513702375,0.9226883471694737,0.9085741089350374,1.0,1.0,1645.0
9650,9650.0,0.8981660439140511,0.0156878429029432,0.000419914722442575,0.9226839781888173,0.9085731722159565,1.0,1.0,1646.0
9651,9651.0,0.898752507821672,0.0156854682956092,0.00041759014129634996,0.9226791543829209,0.9085722452672836,1.0,1.0,1647.0
9652,9652.0,0.8984313514531959,0.0156830954843628,0.00041902065277095,0.9226741899903208,0.9085712830798727,1.0,1.0,1648.0
9653,9653.0,0.8984239575976428,0.0156807244667601,0.000411748886108375,0.9226697101759741,0.9085702791629345,1.0,1.0,1649.0
9654,9654.0,0.8981491565032539,0.0156783552403623,0.00041806697845455,0.9226647501517264,0.9085694169235352,1.0,1.0,1650.0
9655,9655.0,0.8981264274396599,0.0156759878027349,0.000423014163970875,0.922660310518866,0.9085687371230269,1.0,1.0,1651.0
9656,9656.0,0.8976809848391764,0.0156736221514486,0.00043594837188715,0.9226551958866374,0.9085680367519057,1.0,1.0,1652.0
9657,9657.0,0.8978408523026487,0.0156712582840785,0.0004258155822753,0.9226505789058183,0.9085672480330526,1.0,1.0,1653.0
9658,9658.0,0.8974027083910019,0.0156688961982048,0.000422894954681325,0.9226452737096243,0.9085666266690855,1.0,1.0,1654.0
9659,9659.0,0.8973632276125408,0.0156665358914122,0.00042831897735592505,0.9226398612559318,0.9085658909027188,1.0,1.0,1655.0
9660,9660.0,0.8971966402480985,0.0156641773612902,0.000425398349761875,0.9226349279219135,0.9085651510898471,1.0,1.0,1656.0
9661,9661.0,0.8976685438944783,0.0156618206054331,0.000431060791015575,0.9226293874751073,0.908564566390822,1.0,1.0,1657.0
9662,9662.0,0.8979891980927293,0.0156594656214397,0.000432908535003625,0.9226240294369105,0.908564050963792,1.0,1.0,1658.0
9663,9663.0,0.8981775748933077,0.0156571124069136,0.0004348754882812,0.9226192306060358,0.9085634703120238,1.0,1.0,1659.0
9664,9664.0,0.8979348550151501,0.0156547609594632,0.000433683395385675,0.9226138189706097,0.9085629126690726,1.0,1.0,1660.0
9665,9665.0,0.8975266720820789,0.0156524112767015,0.00042426586151115,0.9226088475937874,0.9085623508381977,1.0,1.0,1661.0
9666,9666.0,0.8977769101108201,0.0156500633562459,0.0004317164421081,0.9226036513220628,0.9085619098292557,1.0,1.0,1662.0
9667,9667.0,0.8979868951765787,0.0156477171957188,0.0004339218139648,0.9225984441062108,0.9085616004123468,1.0,1.0,1663.0
9668,9668.0,0.8986370914910549,0.0156453727927471,0.000433802604675225,0.9225931829474057,0.9085613262774325,1.0,1.0,1664.0
9669,9669.0,0.8992955177430288,0.0156430301449622,0.000432014465332,0.9225878672508593,0.9085610605588263,1.0,1.0,1665.0
9670,9670.0,0.8991674074929478,0.0156406892500003,0.00042140483856195003,0.9225825639901244,0.9085608015509601,1.0,1.0,1666.0
9671,9671.0,0.9002648470637492,0.0156383501055021,0.00041824579238887503,0.9225772860050825,0.9085608484282676,1.0,1.0,1667.0
9672,9672.0,0.8998580026593214,0.0156360127091129,0.0004181861877441,0.9225721694894609,0.9085608651276262,1.0,1.0,1668.0
9673,9673.0,0.8998407736345627,0.0156336770584825,0.00042575597763052503,0.9225671168410554,0.9085608535056802,1.0,1.0,1669.0
9674,9674.0,0.8995033544675162,0.0156313431512653,0.0004276633262634,0.9225623322945296,0.9085606279949561,1.0,1.0,1670.0
9675,9675.0,0.8995505406362647,0.0156290109851204,0.00043088197708125,0.9225577999020864,0.9085606488665728,1.0,1.0,1671.0
9676,9676.0,0.8998627447004197,0.0156266805577112,0.000424206256866375,0.9225530630196188,0.9085603473285795,1.0,1.0,1672.0
9677,9677.0,0.9007222632841176,0.0156243518667059,0.000423252582549975,0.9225482905453118,0.9085599362321047,1.0,1.0,1673.0
9678,9678.0,0.90061230219043,0.0156220249097769,0.00043237209320065,0.9225437725023008,0.9085595248653673,1.0,1.0,1674.0
9679,9679.0,0.9002246390127568,0.0156196996846012,0.00044697523117060003,0.9225392691233313,0.9085593062494237,1.0,1.0,1675.0
9680,9680.0,0.9001668623125856,0.0156173761888606,0.0004579424858093,0.9225347853162132,0.9085589826697262,1.0,1.0,1676.0
9681,9681.0,0.9002659960802809,0.0156150544202409,0.0004360079765319,0.9225302138413696,0.9085586376203184,1.0,1.0,1677.0
9682,9682.0,0.8997514248742672,0.0156127343764327,0.0004360675811767,0.9225255618669607,0.9085583114857005,1.0,1.0,1678.0
9683,9683.0,0.9001854616930803,0.0156104160551309,0.00043874979019157504,0.9225209049876608,0.9085581115575596,1.0,1.0,1679.0
9684,9684.0,0.9001022218996019,0.015608099454035,0.00043755769729607503,0.9225163087745327,0.9085578340059215,1.0,1.0,1680.0
9685,9685.0,0.8998230719167877,0.0156057845708487,0.000425100326538,0.9225113291607652,0.9085574356011197,1.0,1.0,1681.0
9686,9686.0,0.9001974800068047,0.0156034714032804,0.000425517559051425,0.9225062087711826,0.9085572006811937,1.0,1.0,1682.0
9687,9687.0,0.8998021406917123,0.0156011599490428,0.000432074069976775,0.9225010450166545,0.9085570418731443,1.0,1.0,1683.0
9688,9688.0,0.9002108997155032,0.0155988502058528,0.000431478023529,0.922495686883763,0.9085576277989391,1.0,1.0,1684.0
9689,9689.0,0.9001980045878726,0.0155965421714321,0.000445723533630325,0.922490281193521,0.9085579974832863,1.0,1.0,1685.0
9690,9690.0,0.8999715319850548,0.0155942358435063,0.0004546642303466,0.9224848570630874,0.9085582991484448,1.0,1.0,1686.0
9691,9691.0,0.9002701051325708,0.0155919312198058,0.00043904781341545,0.9224793219937757,0.9085586061500379,1.0,1.0,1687.0
9692,9692.0,0.9001635334041241,0.0155896282980652,0.00044310092926022496,0.9224737069485099,0.9085590838440138,1.0,1.0,1688.0
9693,9693.0,0.9001014315317653,0.0155873270760233,0.00045287609100335,0.92246759222989,0.9085594513976765,1.0,1.0,1689.0
9694,9694.0,0.9004546914298582,0.0155850275514235,0.000438272953033375,0.9224622857675175,0.908559853610373,1.0,1.0,1690.0
9695,9695.0,0.9011115043009901,0.0155827297220132,0.000435054302215525,0.9224566653119419,0.908559631105021,1.0,1.0,1691.0
9696,9696.0,0.9006566038075214,0.0155804335855445,0.000448644161224325,0.9224511101783462,0.9085594274632882,1.0,1.0,1692.0
9697,9697.0,0.9005028056472777,0.0155781391397735,0.00041925907135004995,0.9224455936736979,0.9085586271000892,1.0,1.0,1693.0
9698,9698.0,0.900200246160215,0.0155758463824607,0.000427365303039525,0.9224401234545249,0.908557904363777,1.0,1.0,1694.0
9699,9699.0,0.899774071737706,0.015573555311371,0.000439107418060225,0.9224353364791105,0.9085569574472984,1.0,1.0,1695.0
9700,9700.0,0.8997488451983802,0.0155712659242733,0.000427484512329075,0.9224320397154651,0.9085562061858125,1.0,1.0,1696.0
9701,9701.0,0.8996049331210733,0.015568978218941,0.000425398349761875,0.9224280336353311,0.9085554972934251,1.0,1.0,1697.0
9702,9702.0,0.899591946139099,0.0155666921931516,0.00042635202407835,0.922423901616745,0.9085547001855941,1.0,1.0,1698.0
9703,9703.0,0.9007679857543107,0.015564407844687,0.00042045116424554996,0.9224199035046133,0.9085539252197639,1.0,1.0,1699.0
9704,9704.0,0.9009021361399892,0.0155621251713331,0.00043004751205442504,0.9224159514807756,0.9085530600055637,1.0,1.0,1700.0
9705,9705.0,0.9006409831218236,0.0155598441708803,0.0004377365112304,0.9224125026355178,0.908552301144208,1.0,1.0,1701.0
9706,9706.0,0.901198946975448,0.015557564841123,0.0004377365112304,0.9224089405284124,0.9085515596448405,1.0,1.0,1702.0
9707,9707.0,0.9011257879669012,0.0155552871798598,0.000442683696746825,0.9224052084976956,0.9085508401344404,1.0,1.0,1703.0
9708,9708.0,0.9013452195994887,0.0155530111848937,0.00044697523117062497,0.9224015657882917,0.9085500791683333,1.0,1.0,1704.0
9709,9709.0,0.9014175296457013,0.0155507368540316,0.000439226627349775,0.9223981553642512,0.9085493886845741,1.0,1.0,1705.0
9710,9710.0,0.901068687842152,0.0155484641850847,0.00042521953582755,0.922394459488547,0.9085486018252493,1.0,1.0,1706.0
9711,9711.0,0.9008816170531884,0.0155461931758683,0.00042927265167235,0.9223909614073081,0.9085476821804517,1.0,1.0,1707.0
9712,9712.0,0.9005826270605292,0.015543923824202,0.000429928302764875,0.9223873056496643,0.9085469646570778,1.0,1.0,1708.0
9713,9713.0,0.9006770758343743,0.0155416561279094,0.00043421983718865,0.9223835703099343,0.9085461537340876,1.0,1.0,1709.0
9714,9714.0,0.9006296476087015,0.0155393900848182,0.0004398822784423,0.9223796375891283,0.9085451888599916,1.0,1.0,1710.0
9715,9715.0,0.9007354298066602,0.0155371256927603,0.00043839216232292497,0.9223763368753595,0.908544219436221,1.0,1.0,1711.0
9716,9716.0,0.9003340363537253,0.0155348629495717,0.00042855739593505,0.9223724685713941,0.9085432438148171,1.0,1.0,1712.0
9717,9717.0,0.9001739098598632,0.0155326018530924,0.000429928302764875,0.9223684285160583,0.9085422868402195,1.0,1.0,1713.0
9718,9718.0,0.900629132116115,0.0155303424011666,0.000434458255767775,0.9223643370994011,0.9085413299822549,1.0,1.0,1714.0
9719,9719.0,0.900954641438625,0.0155280845916425,0.00044399499893185,0.9223601745307131,0.9085403291502322,1.0,1.0,1715.0
9720,9720.0,0.9015601027440392,0.0155258284223724,0.00043427944183345,0.9223558409447419,0.9085393886782822,1.0,1.0,1716.0
9721,9721.0,0.9013973502262809,0.0155235738912126,0.00043314695358272497,0.9223514536575331,0.9085383729918741,1.0,1.0,1717.0
9722,9722.0,0.9009464495717001,0.0155213209960236,0.000438272953033375,0.9223471015112892,0.908537348771002,1.0,1.0,1718.0
9723,9723.0,0.9008548151169196,0.0155190697346697,0.00043952465057364997,0.9223426327357407,0.9085363375824967,1.0,1.0,1719.0
9724,9724.0,0.9009732729921998,0.0155168201050195,0.000443220138549775,0.9223375845275157,0.9085353483095074,1.0,1.0,1720.0
9725,9725.0,0.9007138177825428,0.0155145721049453,0.000434815883636425,0.9223324341675367,0.9085342587945485,1.0,1.0,1721.0
9726,9726.0,0.9010291604984602,0.0155123257323236,0.00043094158172605,0.9223275721688144,0.9085332032061885,1.0,1.0,1722.0
9727,9727.0,0.9018689321793941,0.0155100809850349,0.000434815883636425,0.9223224061054209,0.9085325607041161,1.0,1.0,1723.0
9728,9728.0,0.9014735138343274,0.0155078378609637,0.000438272953033375,0.92231713175027,0.9085319208377632,1.0,1.0,1724.0
9729,9729.0,0.9011669786056536,0.0155055963579983,0.000441133975982575,0.9223116178466624,0.9085311537963479,1.0,1.0,1725.0
9730,9730.0,0.9010009247040771,0.0155033564740312,0.0004496574401855,0.922305954151222,0.908530143110072,1.0,1.0,1726.0
9731,9731.0,0.900536803010214,0.0155011182069586,0.0004348754882812,0.9223009023450799,0.9085290764779164,1.0,1.0,1727.0
9732,9732.0,0.9002797643425716,0.015498881554681,0.0004456043243408,0.9222958514047476,0.9085280381160499,1.0,1.0,1728.0
9733,9733.0,0.8999855944834114,0.0154966465151024,0.00044399499893185,0.9222914269017988,0.908526971698393,1.0,1.0,1729.0
9734,9734.0,0.9002023107028392,0.0154944130861311,0.0004424452781677,0.922286766552893,0.9085260900542238,1.0,1.0,1730.0
9735,9735.0,0.9003933985470287,0.0154921812656791,0.00044012069702139997,0.9222820068600156,0.9085251944241464,1.0,1.0,1731.0
9736,9736.0,0.9003828210572835,0.0154899510516624,0.00044435262680050003,0.9222771562725249,0.9085240680152247,1.0,1.0,1732.0
9737,9737.0,0.900340384258777,0.0154877224420009,0.00044715404510495,0.9222729069570964,0.9085230881388672,1.0,1.0,1733.0
9738,9738.0,0.9003056700503761,0.0154854954346183,0.000447690486907925,0.9222686826190467,0.9085221504207475,1.0,1.0,1734.0
9739,9739.0,0.9001553718662902,0.0154832700274422,0.000443696975708,0.9222653563419505,0.9085211995544455,1.0,1.0,1735.0
9740,9740.0,0.899713843542611,0.0154810462184043,0.000441968441009425,0.9222624180488777,0.9085202096798817,1.0,1.0,1736.0
9741,9741.0,0.8995311386532185,0.0154788240054398,0.000433623790740925,0.9222593964298815,0.9085191033695679,1.0,1.0,1737.0
9742,9742.0,0.8998089255095262,0.0154766033864879,0.00045591592788695,0.9222569431211538,0.9085180367909168,1.0,1.0,1738.0
9743,9743.0,0.8999096528745631,0.0154743843594919,0.000444054603576625,0.9222549450930135,0.9085169310982362,1.0,1.0,1739.0
9744,9744.0,0.8994500180606435,0.0154721669223984,0.000435650348663275,0.922252804161722,0.9085154227239964,1.0,1.0,1740.0
9745,9745.0,0.8992106007766011,0.0154699510731583,0.00044745206832879996,0.9222501739171702,0.9085139747968515,1.0,1.0,1741.0
9746,9746.0,0.899001375748739,0.015467736809726,0.00043761730194085,0.9222475674554875,0.9085126408801609,1.0,1.0,1742.0
9747,9747.0,0.8995435734592236,0.01546552413006,0.00043928623199455,0.9222457729611829,0.908511329976053,1.0,1.0,1743.0
9748,9748.0,0.9001407815853097,0.0154633130321223,0.000440776348113925,0.9222439000683337,0.9085099563065943,1.0,1.0,1744.0
9749,9749.0,0.8999981380731006,0.0154611035138789,0.000445127487182575,0.9222421677934125,0.9085080220868307,1.0,1.0,1745.0
9750,9750.0,0.8999546730988722,0.0154588955732993,0.000438988208770675,0.9222404421804922,0.9085060878551169,1.0,1.0,1746.0
9751,9751.0,0.9003612073176126,0.0154566892083572,0.000458955764770475,0.9222387197524591,0.9085040401119643,1.0,1.0,1747.0
9752,9752.0,0.9009810717487973,0.0154544844170297,0.000455617904663,0.9222372231790266,0.9085018838617264,1.0,1.0,1748.0
9753,9753.0,0.9011530612145143,0.0154522811972978,0.000455439090728675,0.9222358506708974,0.9084996788127904,1.0,1.0,1749.0
9754,9754.0,0.9012415636636429,0.0154500795471461,0.000457882881164525,0.922234572353589,0.9084975920977794,1.0,1.0,1750.0
9755,9755.0,0.9011486395864637,0.0154478794645632,0.000447928905487025,0.9222333343317334,0.9084955330666973,1.0,1.0,1751.0
9756,9756.0,0.9009196360401126,0.0154456809475411,0.000443398952484125,0.9222318533708801,0.9084936411595504,1.0,1.0,1752.0
9757,9757.0,0.901630906613267,0.0154434839940757,0.00044631958007809995,0.9222303570329888,0.9084913877759081,1.0,1.0,1753.0
9758,9758.0,0.9014680049356949,0.0154412886021667,0.000465571880340525,0.9222289599948608,0.9084891326950781,1.0,1.0,1754.0
9759,9759.0,0.901521891399648,0.0154390947698172,0.000460863113403275,0.9222274406085227,0.9084867649751074,1.0,1.0,1755.0
9760,9760.0,0.9012366917262109,0.0154369024950342,0.00044870376586909997,0.9222259481576018,0.9084842905265756,1.0,1.0,1756.0
9761,9761.0,0.9010237998920472,0.0154347117758284,0.00043952465057364997,0.9222243115041042,0.9084817357994049,1.0,1.0,1757.0
9762,9762.0,0.901176808280871,0.0154325226102141,0.00045830011367795,0.9222227185554566,0.9084792189138667,1.0,1.0,1758.0
9763,9763.0,0.9016455541783797,0.0154303349962091,0.000445783138275125,0.922221197796767,0.9084766363462836,1.0,1.0,1759.0
9764,9764.0,0.9016473203037254,0.0154281489318352,0.000453770160674975,0.9222193781829107,0.9084763602390103,1.0,1.0,1760.0
9765,9765.0,0.9019056831664181,0.0154259644151176,0.0004495978355407,0.9222176129025327,0.9084775416116802,1.0,1.0,1761.0
9766,9766.0,0.9018879555844855,0.015423781444085,0.00044184923171987497,0.9222160975051349,0.9084784601937995,1.0,1.0,1762.0
