,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
4696,4696.0,-0.025410006680933725,-0.019818451682011448,0.0001441471754591,0.017752097221091324,-0.019424811895622826,-0.019845512700510576,0.0,0.0,694.0
4697,4697.0,-0.0255190027300641,-0.0198115742949867,0.0001441368722391,0.0177998117869719,-0.019408000387652703,-0.0198319822616582,0.0,0.0,695.0
4698,4698.0,-0.025544672881090098,-0.019820396112615726,0.0001441265844623,0.017927719978615572,-0.019422390381584075,-0.01984712530654415,0.0,0.0,696.0
4699,4699.0,-0.025493245910868774,-0.019820284027872375,0.0001441163120836,0.017749408027157125,-0.0194210394687178,-0.0198437340239768,0.0,0.0,697.0
4700,4700.0,-0.025497474314523,-0.019835650391793375,0.0001441060550581,0.017727462574839575,-0.019423508550116,-0.0198457384986645,0.0,0.0,698.0
4701,4701.0,-0.0255726377040419,-0.019842790729847702,0.0001440958133411,0.01782722224015735,-0.019414037886733147,-0.019814860539977573,0.0,0.0,699.0
4702,4702.0,-0.0253510810515447,-0.019818066968411673,0.000144085586888,0.017760725691914524,-0.01942339789344385,-0.01982641735785145,0.0,0.0,700.0
4703,4703.0,-0.025499592615439423,-0.019806304749011627,0.0001440753756545,0.017829058226197875,-0.01941430277840175,-0.019814888765488252,0.0,0.0,701.0
4704,4704.0,-0.025534837628812326,-0.019816019789303575,0.0001440651795963,0.018006705329753448,-0.019424092537566724,-0.0198262077711912,0.0,0.0,702.0
4705,4705.0,-0.025617359744353425,-0.019822063610836323,0.0001440549986696,0.0178479452151805,-0.01941126472538195,-0.019835497783287727,0.0,0.0,703.0
4706,4706.0,-0.025372695637675,-0.0198250898553801,0.0001440448328306,0.017745009739883223,-0.01942291094469505,-0.019816173390592752,0.0,0.0,704.0
4707,4707.0,-0.025517668628387224,-0.019767062021733374,0.0001440346820355,0.0181145935785025,-0.019413926886510148,-0.019826914434234174,0.0,0.0,705.0
4708,4708.0,-0.0255428748765692,-0.019776621262921176,0.0001440245462412,0.01775478199124335,-0.019423522634049926,-0.01983395422186235,0.0,0.0,706.0
4709,4709.0,-0.025542472435929376,-0.019724857585274924,0.0001440144254043,0.018041556235402774,-0.019413286624092023,-0.0198242569960637,0.0,0.0,707.0
4710,4710.0,-0.0254147601343779,-0.019730935512420673,0.0001440043194817,0.017942444770596876,-0.019423438020394874,-0.0198334400284815,0.0,0.0,708.0
4711,4711.0,-0.0255414509518792,-0.019733993282922625,0.0001439942284307,0.0179714679252356,-0.019412347942944976,-0.0198422108049013,0.0,0.0,709.0
4712,4712.0,-0.02545968856625865,-0.01974577151443945,0.0001439841522086,0.01777079666499045,-0.019421497468856873,-0.019828152162904497,0.0,0.0,710.0
4713,4713.0,-0.0255704267311202,-0.019750530490564175,0.0001439740907729,0.0180175168206915,-0.019421417895082425,-0.019840714808162623,0.0,0.0,711.0
4714,4714.0,-0.025599488489963802,-0.0197574301914127,0.0001439640440813,0.017988540232181476,-0.019421006661427077,-0.019855702263392498,0.0,0.0,712.0
4715,4715.0,-0.02542517841783985,-0.0197559416331799,0.0001439540120917,0.01801706873811775,-0.0194213179983571,-0.01982914696378105,0.0,0.0,713.0
4716,4716.0,-0.02547882456003325,-0.019767561904233875,0.0001439439947621,0.017921656835824175,-0.019421626445525475,-0.01981930375799985,0.0,0.0,714.0
4717,4717.0,-0.025583036224849524,-0.0197781699504925,0.0001439339920507,0.018170273397117773,-0.019420932952266424,-0.01983294180784465,0.0,0.0,715.0
4718,4718.0,-0.02545250409730675,-0.0197684046226881,0.000143924003916,0.018172495649196173,-0.0194233553443535,-0.0198252767685018,0.0,0.0,716.0
4719,4719.0,-0.0255203551857504,-0.019748756297100826,0.0001439140303166,0.018175939796492374,-0.019411545289728976,-0.019833228638447924,0.0,0.0,717.0
4720,4720.0,-0.025529201250214524,-0.0197597470954346,0.0001439040712111,0.018055058433674248,-0.019421483682305923,-0.019839327453615524,0.0,0.0,718.0
4721,4721.0,-0.02556340883501395,-0.019766894242711525,0.0001438941265586,0.01816306263208385,-0.01942221020853465,-0.019826093245112777,0.0,0.0,719.0
4722,4722.0,-0.0255375012296069,-0.019773230441448547,0.0001438841963182,0.018145932117477,-0.019421374829468825,-0.019841627503385275,0.0,0.0,720.0
4723,4723.0,-0.02558178298962685,-0.019747137413263102,0.000143874280449,0.01827655662782485,-0.019422416755858023,-0.019852230938922227,0.0,0.0,721.0
4724,4724.0,-0.0255400951193399,-0.019754171113598826,0.0001438643789107,0.018302515032701173,-0.01942203143256785,-0.0198391642690505,0.0,0.0,722.0
4725,4725.0,-0.0255249610287211,-0.019757212366368876,0.0001438544916627,0.01834688184317195,-0.0194194616032026,-0.019844555783257826,0.0,0.0,723.0
4726,4726.0,-0.02542288691653655,-0.019741384808482774,0.0001438446186649,0.01824275869876145,-0.019423758580769352,-0.019839344508737276,0.0,0.0,724.0
4727,4727.0,-0.025541161867183373,-0.019750861880676273,0.0001438347598773,0.01831426809076215,-0.01941050566007265,-0.019824082919973902,0.0,0.0,725.0
4728,4728.0,-0.025513654694173726,-0.019758163425784826,0.0001438249152599,0.01810708083212375,-0.019422898891589973,-0.0198403583524325,0.0,0.0,726.0
4729,4729.0,-0.0255641241043274,-0.019725728902233675,0.0001438150847731,0.018160494626499702,-0.01941559180684015,-0.019850091610665227,0.0,0.0,727.0
4730,4730.0,-0.02549769160391615,-0.019729371292512,0.0001438052683772,0.018240940524265125,-0.01942422412338355,-0.019839457370680824,0.0,0.0,728.0
4731,4731.0,-0.025499566586071127,-0.019738690769897375,0.000143795466033,0.018385074567049724,-0.01940772571113165,-0.019847597439720376,0.0,0.0,729.0
4732,4732.0,-0.02549253320094385,-0.019747651283945577,0.0001437856777012,0.01841368363238865,-0.019418115749628824,-0.01985591835249105,0.0,0.0,730.0
4733,4733.0,-0.025578295738208898,-0.01975464532608765,0.0001437759033428,0.018433674355037424,-0.019421951535876125,-0.01984306570937475,0.0,0.0,731.0
4734,4734.0,-0.025476270351035897,-0.019759826656567725,0.0001437661429188,0.018479459336958798,-0.0194190868425743,-0.01984661630851585,0.0,0.0,732.0
4735,4735.0,-0.02560279420761475,-0.01976177921925915,0.0001437563963906,0.018537826486863127,-0.019420472263546047,-0.019829767740959525,0.0,0.0,733.0
4736,4736.0,-0.02551624400203625,-0.01976854957195695,0.0001437466637195,0.0184266384458169,-0.019421074593214873,-0.0198474633427287,0.0,0.0,734.0
4737,4737.0,-0.025536130470193024,-0.01977422279734355,0.0001437369448672,0.018610587576404124,-0.019418736914640376,-0.01983638824084865,0.0,0.0,735.0
4738,4738.0,-0.025497583503573777,-0.019782747074763,0.0001437272397953,0.018513066810555725,-0.019421101215210377,-0.0198592130290711,0.0,0.0,736.0
4739,4739.0,-0.025599442299813722,-0.0197902826533047,0.0001437175484658,0.01877577055711295,-0.019419526893972625,-0.0198488526755504,0.0,0.0,737.0
4740,4740.0,-0.025426582022461525,-0.019793108550685976,0.0001437078708408,0.0188349328236654,-0.019421272796103676,-0.01983972068240645,0.0,0.0,738.0
4741,4741.0,-0.025596476999658876,-0.019802437990624998,0.0001436982068825,0.018896035966463352,-0.019420031675993474,-0.019849423888510402,0.0,0.0,739.0
4742,4742.0,-0.025469909428132174,-0.019803059359185048,0.0001436885565532,0.018890671548433526,-0.0194224524152401,-0.019843380905602073,0.0,0.0,740.0
4743,4743.0,-0.0256083739306352,-0.019809028085516052,0.0001436789198155,0.01880951493512835,-0.019414717820410397,-0.019855601441798126,0.0,0.0,741.0
4744,4744.0,-0.025495062548564526,-0.0198168649823211,0.000143669296632,0.0189825210254639,-0.019423153773593327,-0.0198421503982091,0.0,0.0,742.0
4745,4745.0,-0.02555265290957725,-0.019799650690517773,0.0001436596869655,0.018904386088252026,-0.019410549596451276,-0.01983115292102815,0.0,0.0,743.0
4746,4746.0,-0.0255155597548688,-0.0198103976152621,0.0001436500907791,0.0189373771427199,-0.0194205467542798,-0.019837036109185475,0.0,0.0,744.0
4747,4747.0,-0.02557082386979635,-0.019817435209596175,0.0001436405080359,0.019039270933717427,-0.0194212414549583,-0.019856708621244976,0.0,0.0,745.0
4748,4748.0,-0.0253748868872344,-0.019821487813558226,0.0001436309386992,0.01878895470872515,-0.019420835233049175,-0.01984044563509115,0.0,0.0,746.0
4749,4749.0,-0.025582768244534426,-0.019814955271759225,0.0001436213827323,0.019012491218745674,-0.0194192675877647,-0.019831050328720123,0.0,0.0,747.0
4750,4750.0,-0.02546319700024735,-0.019815370202566275,0.0001436118400989,0.018981963046826398,-0.019422343861199003,-0.019832711400747223,0.0,0.0,748.0
4751,4751.0,-0.02554999947616975,-0.01982151469340295,0.0001436023107628,0.0191428918624296,-0.019414296373960426,-0.019854877372975,0.0,0.0,749.0
4752,4752.0,-0.025555246648307925,-0.019809340866513602,0.0001435927946876,0.018931664293631873,-0.019422114281633727,-0.019843014264408276,0.0,0.0,750.0
4753,4753.0,-0.025576877278400023,-0.0198146198323631,0.0001435832918376,0.018956070649437575,-0.019414521438066698,-0.01983555624563965,0.0,0.0,751.0
4754,4754.0,-0.025461215597076498,-0.01979701150087385,0.0001435738021768,0.019001280888915027,-0.0194229401641788,-0.0198375583458151,0.0,0.0,752.0
4755,4755.0,-0.025527738731450426,-0.019799837109938424,0.0001435643256695,0.01906979910563675,-0.019411774887623648,-0.019855354719522503,0.0,0.0,753.0
4756,4756.0,-0.025501856020283698,-0.019810973972145353,0.0001435548622803,0.0190762605052441,-0.01942226721396985,-0.019844838278988648,0.0,0.0,754.0
4757,4757.0,-0.0255514825824277,-0.0198187616027566,0.0001435454119737,0.019046506145969,-0.019415504494367675,-0.019834723198316674,0.0,0.0,755.0
4758,4758.0,-0.0255238089336427,-0.019789855053671323,0.0001435359747144,0.01909802341833705,-0.019420846399794002,-0.01983572858056965,0.0,0.0,756.0
4759,4759.0,-0.0256131638211729,-0.01978507886053385,0.0001435265504673,0.019313709810376077,-0.019418941695576925,-0.019857000912928573,0.0,0.0,757.0
4760,4760.0,-0.025406159453528674,-0.019781760162409324,0.0001435171391974,0.0193605406675487,-0.019420788908989926,-0.019842817208171652,0.0,0.0,758.0
4761,4761.0,-0.02562115811293825,-0.019788066702035225,0.0001435077408699,0.019355102092958924,-0.0194180964191609,-0.019843537255898,0.0,0.0,759.0
4762,4762.0,-0.025371209750091425,-0.019783196607807176,0.0001434983554502,0.019266098854131976,-0.019421625816016273,-0.01984337129949875,0.0,0.0,760.0
4763,4763.0,-0.02546228382189245,-0.0197310633642533,0.0001434889829035,0.01928413321729745,-0.019412999755657898,-0.01985658696678145,0.0,0.0,761.0
4764,4764.0,-0.025462310639877524,-0.019739733656816,0.0001434796231955,0.0194632291095331,-0.0194193650792923,-0.01983090505643775,0.0,0.0,762.0
4765,4765.0,-0.0255469454939177,-0.019746929540982776,0.0001434702762919,0.019489306374452953,-0.019420932433891626,-0.019852151301895098,0.0,0.0,763.0
4766,4766.0,-0.025414878929955576,-0.019754238690005574,0.0001434609421586,0.0196000059368088,-0.019417558188534925,-0.019853326148397975,0.0,0.0,764.0
4767,4767.0,-0.025569030639916952,-0.019715255171272976,0.0001434516207615,0.019595161429606375,-0.019420618409358326,-0.01984356720840385,0.0,0.0,765.0
4768,4768.0,-0.025465106009465523,-0.019724832040626427,0.0001434423120667,0.0194528484717011,-0.019417816040490973,-0.019844550970982325,0.0,0.0,766.0
4769,4769.0,-0.025542049518843177,-0.019722047653787874,0.0001434330160405,0.019535405794158522,-0.019418729471017998,-0.019859926479902774,0.0,0.0,767.0
4770,4770.0,-0.025385685670525123,-0.019732739099311926,0.0001434237326493,0.0195030262693762,-0.01941908495212665,-0.01983281725974995,0.0,0.0,768.0
4771,4771.0,-0.0255455800020588,-0.019713849106763475,0.0001434144618596,0.01943313702940935,-0.019419217790288074,-0.0198554359263913,0.0,0.0,769.0
4772,4772.0,-0.0255169255965304,-0.01970986349193515,0.000143405203638,0.019528536708094152,-0.0194202118132069,-0.01984587914157175,0.0,0.0,770.0
4773,4773.0,-0.025479206091785927,-0.01971630655106935,0.0001433959579513,0.01950822363141915,-0.019416826324685825,-0.019857716150757425,0.0,0.0,771.0
4774,4774.0,-0.0254786106391955,-0.019723381179868275,0.0001433867247664,0.019705792423337625,-0.019419583044171122,-0.019850758687533627,0.0,0.0,772.0
4775,4775.0,-0.025584808406299127,-0.019729991893667975,0.0001433775040504,0.019697399111464575,-0.019420694162111,-0.0198583641073182,0.0,0.0,773.0
4776,4776.0,-0.025450041557525224,-0.019736534088630672,0.0001433682957704,0.019565130583941923,-0.0194175330143413,-0.019849832997156376,0.0,0.0,774.0
4777,4777.0,-0.025545502410617125,-0.01974311087590025,0.0001433590998937,0.01972645148634905,-0.019421678848741623,-0.019859758408511577,0.0,0.0,775.0
4778,4778.0,-0.02549812858069415,-0.019745228141532425,0.0001433499163877,0.01973638986237345,-0.0194150544683773,-0.019834980155659276,0.0,0.0,776.0
4779,4779.0,-0.025532793389488575,-0.019752792263540625,0.0001433407452201,0.0197791623650118,-0.0194211084428922,-0.019857269029916823,0.0,0.0,777.0
4780,4780.0,-0.025480887878990027,-0.0197592165659391,0.0001433315863584,0.019807558623142475,-0.01941760100406185,-0.019853519440109477,0.0,0.0,778.0
4781,4781.0,-0.025556986092235924,-0.01975148228332225,0.0001433224397705,0.01990737870801235,-0.0194215694247154,-0.019851140537804398,0.0,0.0,779.0
4782,4782.0,-0.02547965961629445,-0.019757098569410353,0.0001433133054243,0.019869944779202325,-0.019414854458300573,-0.019847886794239974,0.0,0.0,780.0
4783,4783.0,-0.025514988879171925,-0.0197649466429504,0.0001433041832879,0.02005343930795785,-0.019421769718919,-0.019863794705357523,0.0,0.0,781.0
4784,4784.0,-0.025506893778558526,-0.019770174360923078,0.0001432950733293,0.0200256971875205,-0.019414548481863875,-0.01983713936769065,0.0,0.0,782.0
4785,4785.0,-0.02548872716936475,-0.019771938996337897,0.000143285975517,0.0199928572401404,-0.019421728038300876,-0.019857792704175148,0.0,0.0,783.0
4786,4786.0,-0.025424624715607948,-0.01977761469298315,0.0001432768898194,0.019990392145700725,-0.019415098749611448,-0.019850059102377277,0.0,0.0,784.0
4787,4787.0,-0.02547424327460195,-0.0197778191173161,0.000143267816205,0.020155612262897176,-0.019421437558232398,-0.019851123088294075,0.0,0.0,785.0
4788,4788.0,-0.025510838159469598,-0.0197763523268771,0.0001432587546424,0.0202977787703275,-0.01941660400094465,-0.019844281037441975,0.0,0.0,786.0
4789,4789.0,-0.025456740899786175,-0.019783191804142074,0.0001432497051004,0.0203342296881601,-0.01942197183831205,-0.0198573603798258,0.0,0.0,787.0
4790,4790.0,-0.025578249448622473,-0.019736440617488873,0.000143240667548,0.02043334674090145,-0.019411538075666653,-0.019854965368583326,0.0,0.0,788.0
4791,4791.0,-0.02546381273728095,-0.0197457302265555,0.0001432316419542,0.020353821804746923,-0.019421372432540576,-0.01984730661171575,0.0,0.0,789.0
4792,4792.0,-0.025506394152111023,-0.01974688549548465,0.0001432226282882,0.020475511089898597,-0.0194138015317289,-0.0198388415664731,0.0,0.0,790.0
4793,4793.0,-0.025487106613946126,-0.019754820544993525,0.0001432136265191,0.020332234562374624,-0.0194203241187811,-0.0198590112411956,0.0,0.0,791.0
4794,4794.0,-0.0254711646188676,-0.01976119747525235,0.0001432046366164,0.020393899409100375,-0.019418300303035898,-0.019847436675336477,0.0,0.0,792.0
4795,4795.0,-0.0254900652274152,-0.0197674353144207,0.0001431956585495,0.020373894833028275,-0.019421534493557976,-0.019862337100398003,0.0,0.0,793.0
4796,4796.0,-0.0254967234899509,-0.019773032408743525,0.0001431866922881,0.02056890318635845,-0.01941501970844265,-0.0198453419495463,0.0,0.0,794.0
4797,4797.0,-0.025482266067986623,-0.01977654703866105,0.000143177737802,0.0205624278169125,-0.019421236528189702,-0.0198532363760406,0.0,0.0,795.0
4798,4798.0,-0.025513252129876873,-0.019782737838499,0.0001431687950609,0.0206008341629058,-0.0194177309372388,-0.01984766352017545,0.0,0.0,796.0
4799,4799.0,-0.025516965343960224,-0.019789113354337376,0.0001431598640348,0.0206010658293962,-0.019421937815427,-0.0198706643356961,0.0,0.0,797.0
4800,4800.0,-0.02542148581157985,-0.019793315826799877,0.0001431509446938,0.0204735270235687,-0.0194127419470962,-0.019835913510712247,0.0,0.0,798.0
4801,4801.0,-0.02550366399714185,-0.01979824282203195,0.0001431420370081,0.02035312214866275,-0.0194223758681726,-0.01985809493130765,0.0,0.0,799.0
4802,4802.0,-0.0255339726778305,-0.019876541749189975,0.000143133140948,131.4963526633801,-0.01952505263061025,-0.019793938290105024,0.0,0.0,800.0
4803,4803.0,-0.025636734757255725,-0.019876126941838573,0.0001431242564839,0.03487077192403372,-0.019535270273164023,-0.019789657131116325,0.0,0.0,801.0
4804,4804.0,-0.025448882726263326,-0.019887606308754226,0.0001431153835862,0.020371482940390626,-0.0195211449989161,-0.019801643501419025,0.0,0.0,802.0
4805,4805.0,-0.025560184169359852,-0.019888680258370574,0.0001431065222258,0.020480481209233327,-0.01953416167968895,-0.019795416264952424,0.0,0.0,803.0
4806,4806.0,-0.025436019396552448,-0.0198989939138726,0.0001430976723733,0.02027601469308135,-0.019519385456190676,-0.019803692875057274,0.0,0.0,804.0
4807,4807.0,-0.0255538042351654,-0.019901570517402475,0.0001430888339995,0.020382072543725326,-0.019533935331286025,-0.019796412322427525,0.0,0.0,805.0
4808,4808.0,-0.02550268662280985,-0.0199130108052656,0.0001430800070755,0.020395903964526875,-0.019519342027774448,-0.0197905419945459,0.0,0.0,806.0
4809,4809.0,-0.025541015139449,-0.0199138137466125,0.0001430711915722,0.020550959859974675,-0.019533496080030452,-0.019800681285600023,0.0,0.0,807.0
4810,4810.0,-0.025476064757295323,-0.019896855437229376,0.000143062387461,0.020725805661640978,-0.019516963565301103,-0.019792195496200697,0.0,0.0,808.0
4811,4811.0,-0.025527214814480576,-0.0199055638000699,0.0001430535947131,0.020567004336044175,-0.019531676102054824,-0.01980856204096325,0.0,0.0,809.0
4812,4812.0,-0.02543957894972475,-0.019909321795639874,0.0001430448132998,0.020447694696485927,-0.019516309135214648,-0.0197914033846176,0.0,0.0,810.0
4813,4813.0,-0.025613022863409753,-0.0199149916377164,0.0001430360431927,0.020472324918955523,-0.019531914421538427,-0.019789007116729825,0.0,0.0,811.0
4814,4814.0,-0.025433801758483275,-0.0199222445088592,0.0001430272843635,0.020599541021510924,-0.01951648157665335,-0.019814461004066523,0.0,0.0,812.0
4815,4815.0,-0.02551399160800925,-0.019904560250083175,0.0001430185367838,0.020355335902422625,-0.019531912544401026,-0.019796132711742076,0.0,0.0,813.0
4816,4816.0,-0.02550667152251395,-0.01989474074140625,0.0001430098004254,0.0203533377498388,-0.019516507217565378,-0.01979003470610785,0.0,0.0,814.0
4817,4817.0,-0.0255813815879728,-0.019899962841123026,0.0001430010752603,0.0203614112688228,-0.019531589796163852,-0.01981326866743755,0.0,0.0,815.0
4818,4818.0,-0.0254151894703533,-0.019886793534163748,0.0001429923612606,0.02056299278046935,-0.019515196410537176,-0.0198027051538952,0.0,0.0,816.0
4819,4819.0,-0.02554417015257435,-0.0198928050669725,0.0001429836583983,0.02039762330241495,-0.019532382289918424,-0.019795997301310726,0.0,0.0,817.0
4820,4820.0,-0.025500256586685775,-0.019859259912647,0.0001429749666457,0.020596118527464548,-0.0195160787176888,-0.01978221526347905,0.0,0.0,818.0
4821,4821.0,-0.025462766641241575,-0.01986528099765425,0.0001429662859752,0.0208678490016609,-0.019531576458154426,-0.01981154605752595,0.0,0.0,819.0
4822,4822.0,-0.0254927176303611,-0.019872746229653175,0.0001429576163591,0.02101996447890995,-0.019515003710122176,-0.0198020139304461,0.0,0.0,820.0
4823,4823.0,-0.025500221821508802,-0.01981433223024115,0.0001429489577701,0.020607573445886325,-0.019530699179036222,-0.019797093145956977,0.0,0.0,821.0
4824,4824.0,-0.0255567192502358,-0.0198065147188621,0.0001429403101808,0.02050567208789285,-0.019515460503977025,-0.0197883626548277,0.0,0.0,822.0
4825,4825.0,-0.0255686444134419,-0.0198123497373431,0.0001429316735639,0.02084172295872115,-0.019531088385989173,-0.019793104928223473,0.0,0.0,823.0
4826,4826.0,-0.025417455134445426,-0.0198200541390203,0.0001429230478924,0.020789762609638225,-0.0195182817274023,-0.019794033883392726,0.0,0.0,824.0
4827,4827.0,-0.0254760976904106,-0.019827132960325948,0.000142914433139,0.020656896755099276,-0.01952762263817935,-0.019794015832450974,0.0,0.0,825.0
4828,4828.0,-0.0255118608801495,-0.019796475905263924,0.000142905829277,0.020765315741300548,-0.019519279262510774,-0.019809932737791875,0.0,0.0,826.0
4829,4829.0,-0.025477258823212348,-0.01980209097648225,0.0001428972362794,0.02078160608652975,-0.019527238001436423,-0.01980374939385355,0.0,0.0,827.0
4830,4830.0,-0.025496196618036877,-0.019800660111244674,0.0001428886541195,0.020692224381491525,-0.019518576989308374,-0.019800140329022425,0.0,0.0,828.0
4831,4831.0,-0.02550105077215325,-0.019804329740516477,0.0001428800827706,0.02101326640695325,-0.01952879969669995,-0.0197963816908241,0.0,0.0,829.0
4832,4832.0,-0.02547010110308055,-0.019805473716624774,0.0001428715222062,0.0209027933888137,-0.01951998412518115,-0.019785673550541602,0.0,0.0,830.0
4833,4833.0,-0.02550159892005095,-0.0198152593105171,0.0001428629723999,0.020921668619848774,-0.019528420049259552,-0.01978917700468295,0.0,0.0,831.0
4834,4834.0,-0.02548745557237495,-0.0197967443498209,0.0001428544333252,0.020769166992977223,-0.019518398762677424,-0.019815266360644776,0.0,0.0,832.0
4835,4835.0,-0.02553755997471005,-0.0198092198244432,0.0001428459049559,0.0208765610586851,-0.019527264017588628,-0.019807039005345625,0.0,0.0,833.0
4836,4836.0,-0.0254358495871208,-0.019808372254210827,0.0001428373872658,0.021346106659620924,-0.01952007164218995,-0.019793470299716176,0.0,0.0,834.0
4837,4837.0,-0.025512784115731525,-0.019790662417162524,0.0001428288802288,0.02095708798151455,-0.019528053481854275,-0.019793241699373125,0.0,0.0,835.0
4838,4838.0,-0.025422993852076775,-0.0197940891651273,0.000142820383819,0.020987731986679074,-0.01951897953814905,-0.0197922948373746,0.0,0.0,836.0
4839,4839.0,-0.025478605399870676,-0.019779104293193548,0.0001428118980105,0.02081087720580395,-0.01953012245124905,-0.01979273391800155,0.0,0.0,837.0
4840,4840.0,-0.025463569304180148,-0.019779247085524625,0.0001428034227774,0.020851346547715324,-0.01952153824131205,-0.019794560642838376,0.0,0.0,838.0
4841,4841.0,-0.025471161911605124,-0.019786412750210952,0.0001427949580941,0.021009508986026024,-0.0195292177392537,-0.019796230813927725,0.0,0.0,839.0
4842,4842.0,-0.0254037862665003,-0.01979305151183705,0.000142786503935,0.0211239109048619,-0.019521190949294876,-0.0197887800522961,0.0,0.0,840.0
4843,4843.0,-0.025505689635600223,-0.019796335152103953,0.0001427780602745,0.021069672075100174,-0.019527710703635626,-0.019793752510024826,0.0,0.0,841.0
4844,4844.0,-0.025350967892198324,-0.01979172847113445,0.0001427696270872,0.021317846491001526,-0.01952022623878795,-0.0197980134064131,0.0,0.0,842.0
4845,4845.0,-0.02549525913140705,-0.0197985662467166,0.0001427612043479,0.02117860096041105,-0.019531899016060353,-0.0197998321505563,0.0,0.0,843.0
4846,4846.0,-0.025344087020227127,-0.01979576613480765,0.0001427527920312,0.021224592463113326,-0.019517871308601747,-0.019792086027495374,0.0,0.0,844.0
4847,4847.0,-0.025485864809752602,-0.019796233256906173,0.0001427443901119,0.0213906998978927,-0.0195318904710877,-0.019796921695442275,0.0,0.0,845.0
4848,4848.0,-0.025458304191520377,-0.019790289758177752,0.0001427359985652,0.021395246731117326,-0.01952160822346215,-0.019799796059687173,0.0,0.0,846.0
4849,4849.0,-0.0254924570738659,-0.019793625491098275,0.0001427276173658,0.021416924195364076,-0.0195270827714607,-0.01980024737567105,0.0,0.0,847.0
4850,4850.0,-0.0254279740656743,-0.01980230585600825,0.0001427192464891,0.0213413018500432,-0.019520884799405648,-0.01980205560148595,0.0,0.0,848.0
4851,4851.0,-0.0254852108583197,-0.019783983254008403,0.0001427108859102,0.0215747412294149,-0.0195342908686749,-0.019790996097193925,0.0,0.0,849.0
4852,4852.0,-0.025423816600987425,-0.019787242998627823,0.0001427025356043,0.021443767356686225,-0.019524003570820278,-0.01979688283541675,0.0,0.0,850.0
4853,4853.0,-0.0254739847835814,-0.0197816042244553,0.0001426941955469,0.0214077843120321,-0.01953493892365785,-0.01979751664724625,0.0,0.0,851.0
4854,4854.0,-0.025420686891873573,-0.01978429531873655,0.0001426858657135,0.021986084873788,-0.019519375075633776,-0.019799460688999,0.0,0.0,852.0
4855,4855.0,-0.025434115928884123,-0.01978780973952125,0.0001426775460796,0.021523976232856477,-0.019534434238639424,-0.01980125176715235,0.0,0.0,853.0
4856,4856.0,-0.02543350753899375,-0.019794750517788076,0.0001426692366208,0.0217403519200161,-0.019526139842961924,-0.019802890414616674,0.0,0.0,854.0
4857,4857.0,-0.025316102105794023,-0.0197805756515715,0.0001426609373129,0.0217125043272972,-0.019517807503696024,-0.0198028857612076,0.0,0.0,855.0
4858,4858.0,-0.02549364343918195,-0.019791635721779575,0.0001426526481316,0.021569268545135824,-0.019534172317041902,-0.019802732338238302,0.0,0.0,856.0
4859,4859.0,-0.0253579966038371,-0.019793891799732725,0.000142644369053,0.021567521733231825,-0.01952573230247515,-0.019800202564893975,0.0,0.0,857.0
4860,4860.0,-0.025542827358857077,-0.019792015263401925,0.000142636100053,0.021975517622195125,-0.01953196838821555,-0.01980123748217665,0.0,0.0,858.0
4861,4861.0,-0.02538594498041985,-0.019784679629886552,0.0001426278411076,0.0220463465666398,-0.01952711460216975,-0.019798421209792326,0.0,0.0,859.0
4862,4862.0,-0.025428134025079475,-0.0197904042276475,0.0001426195921931,0.02191581414081155,-0.019517949483688152,-0.01980063429353075,0.0,0.0,860.0
4863,4863.0,-0.0254586635338865,-0.019793428187587198,0.0001426113532856,0.021873698569834177,-0.019535515981545598,-0.0197935972617785,0.0,0.0,861.0
4864,4864.0,-0.0254397917760056,-0.019798810464590876,0.0001426031243615,0.021818218287080502,-0.019526161775089923,-0.019797230448129775,0.0,0.0,862.0
4865,4865.0,-0.02545613600265375,-0.0197849688201105,0.0001425949053972,0.021854032296687274,-0.019522051433770927,-0.019800456314113327,0.0,0.0,863.0
4866,4866.0,-0.025442611115146826,-0.019787914544902724,0.0001425866963692,0.021822786773554925,-0.019531389275623725,-0.019792256886408725,0.0,0.0,864.0
4867,4867.0,-0.025488839504981573,-0.019795247015458525,0.000142578497254,0.021943531115539323,-0.0195253325946825,-0.019796914981946225,0.0,0.0,865.0
4868,4868.0,-0.0254415268786662,-0.019795937255192724,0.0001425703080284,0.022173800622113,-0.019525425276106373,-0.01979895507040215,0.0,0.0,866.0
4869,4869.0,-0.025461431140791475,-0.019801579599087776,0.000142562128669,0.022082080482505224,-0.019531246345273676,-0.019793346444196523,0.0,0.0,867.0
4870,4870.0,-0.02540737246952265,-0.0197844901194218,0.0001425539591527,0.021906328271143125,-0.019526424723023197,-0.01979746680006755,0.0,0.0,868.0
4871,4871.0,-0.025473882911144576,-0.019756386389353175,0.0001425457994564,0.022117917891591725,-0.019522022328559575,-0.01979833405759275,0.0,0.0,869.0
4872,4872.0,-0.025437393740392902,-0.019761947443730124,0.000142537649557,0.021964756655506724,-0.019528346480444575,-0.019799777523314775,0.0,0.0,870.0
4873,4873.0,-0.025467943153311152,-0.0197543000926467,0.0001425295094317,0.021881474414840275,-0.019522502483909125,-0.019799628403544326,0.0,0.0,871.0
4874,4874.0,-0.025419876891897474,-0.019741760059218023,0.0001425213790575,0.021963312872685402,-0.019534758304319774,-0.019797160592701327,0.0,0.0,872.0
