,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
5262,5262.0,-0.024412144725341527,-0.019056770938898675,0.0001399347155696,0.034528752905316595,-0.018651363951881474,-0.018795718968272174,1.0,1.0,1260.0
5263,5263.0,-0.024449680621713973,-0.0190534195218807,0.0001399291868474,0.034621143015101524,-0.018653144801302125,-0.01877733165962235,1.0,1.0,1261.0
5264,5264.0,-0.024443116611104175,-0.019055946391594976,0.0001399236627088,0.03515028348192568,-0.018651145255156425,-0.0187903493083564,1.0,1.0,1262.0
5265,5265.0,-0.024399765772195676,-0.019051838108870223,0.0001399181431462,0.03497956530191,-0.0186527971123947,-0.0187955590427603,1.0,1.0,1263.0
5266,5266.0,-0.02439688965485335,-0.01905756434584575,0.0001399126281524,0.03468241915106767,-0.018650677733409927,-0.018796607638616875,1.0,1.0,1264.0
5267,5267.0,-0.0244528945532626,-0.019044475719870377,0.00013990711772,0.0349904458271339,-0.018652409740479176,-0.018778075638124125,1.0,1.0,1265.0
5268,5268.0,-0.024452341959280924,-0.01904356142514225,0.0001399016118415,0.035132244462147355,-0.018650445999024975,-0.0187912688540102,1.0,1.0,1266.0
5269,5269.0,-0.024404323024337652,-0.019048087500788326,0.0001398961105097,0.0353311147773638,-0.0186531537752266,-0.018796651450334923,1.0,1.0,1267.0
5270,5270.0,-0.024424109167158325,-0.019049514323341524,0.0001398906137172,0.03545392293017355,-0.0186511419403141,-0.018797038541804374,1.0,1.0,1268.0
5271,5271.0,-0.024440713581971574,-0.019054853632725827,0.0001398851214567,0.03499010950326915,-0.018652755724973425,-0.01877404662947205,1.0,1.0,1269.0
5272,5272.0,-0.02443897910511205,-0.019051440125032026,0.0001398796337209,0.03475507267285133,-0.018650898549614173,-0.018788202280039176,1.0,1.0,1270.0
5273,5273.0,-0.024399975555993228,-0.019055504846903576,0.0001398741505026,0.03453188948333258,-0.018652591724675625,-0.018795288198734474,1.0,1.0,1271.0
5274,5274.0,-0.024420826153563176,-0.019055367727325752,0.0001398686717945,0.03476359543856228,-0.01865088873241755,-0.018795728043468598,1.0,1.0,1272.0
5275,5275.0,-0.024437241952576825,-0.01905266526829295,0.0001398631975893,0.03472167323343453,-0.018652727664237125,-0.018776559532931898,1.0,1.0,1273.0
5276,5276.0,-0.0244126927877391,-0.019056305147337277,0.0001398577278799,0.03440896922256795,-0.018649947711412176,-0.0187904149918712,1.0,1.0,1274.0
5277,5277.0,-0.024430635851582873,-0.019052990714205624,0.000139852262659,0.0350170320598408,-0.01865363901292395,-0.018794922775630177,1.0,1.0,1275.0
5278,5278.0,-0.02441698233720665,-0.019054167446332874,0.0001398468019195,0.0346484432229772,-0.018650472311298426,-0.01879536258487995,1.0,1.0,1276.0
5279,5279.0,-0.024457811740499623,-0.019053968224418,0.0001398413456541,0.03504017810337243,-0.018653487300846074,-0.0187726552775323,1.0,1.0,1277.0
5280,5280.0,-0.02442893461570785,-0.0190585136255873,0.0001398358938558,0.035147413029335425,-0.01865061226316455,-0.01878767630745215,1.0,1.0,1278.0
5281,5281.0,-0.0244061206922526,-0.019062897089229175,0.0001398304465174,0.03531974973157045,-0.018652613549730426,-0.018794943122031248,1.0,1.0,1279.0
5282,5282.0,-0.02442703708739825,-0.0190672320963418,0.0001398250036318,0.034787067212164326,-0.018650844609359774,-0.018795603819546924,1.0,1.0,1280.0
5283,5283.0,-0.02446410338036575,-0.019071194230646876,0.0001398195651918,0.035429785377345924,-0.01865258445305655,-0.018773126506135576,1.0,1.0,1281.0
5284,5284.0,-0.02440607614077525,-0.019054548228638026,0.0001398141311904,0.03569578926544635,-0.0186507654077483,-0.018787273299400924,1.0,1.0,1282.0
5285,5285.0,-0.02441440921857225,-0.019055734672162452,0.0001398087016206,0.03566177329048512,-0.018653394018914773,-0.018792916408344802,1.0,1.0,1283.0
5286,5286.0,-0.024460266662801374,-0.01906054255571865,0.0001398032764752,0.035945992101915125,-0.018650378248844177,-0.018797236082450725,1.0,1.0,1284.0
5287,5287.0,-0.024469782490662124,-0.019064641539678476,0.0001397978557473,0.035963993752375224,-0.01865328400132855,-0.018775431660928325,1.0,1.0,1285.0
5288,5288.0,-0.024419214375508726,-0.0190568208275013,0.0001397924394298,0.03593186032958325,-0.0186503546494861,-0.01879110385089025,1.0,1.0,1286.0
5289,5289.0,-0.024417476358891,-0.01904190026447485,0.0001397870275157,0.0356358179124072,-0.018653199735412775,-0.0187941071641467,1.0,1.0,1287.0
5290,5290.0,-0.024405765364774352,-0.019045250602328024,0.0001397816199981,0.0355441063875332,-0.018650155951219098,-0.018797903771656577,1.0,1.0,1288.0
5291,5291.0,-0.024442583421316125,-0.019048170240065773,0.0001397762168699,0.035707378527149475,-0.018652537376930275,-0.018774895441630024,1.0,1.0,1289.0
5292,5292.0,-0.0244345241017217,-0.019053351655491324,0.0001397708181243,0.035869459738023524,-0.018650519655994777,-0.018788384227130125,1.0,1.0,1290.0
5293,5293.0,-0.024408493529556624,-0.019056571228142548,0.0001397654237543,0.03539362060837445,-0.018652441245159676,-0.018794172574720824,1.0,1.0,1291.0
5294,5294.0,-0.02442350277299175,-0.019058982490137825,0.0001397600337529,0.03550867584999648,-0.018650374589920325,-0.0187982893793984,1.0,1.0,1292.0
5295,5295.0,-0.024487351362937424,-0.019063736402807577,0.0001397546481133,0.035175989149138276,-0.018652972656489672,-0.01877258087873595,1.0,1.0,1293.0
5296,5296.0,-0.024418380508000298,-0.019046967347949677,0.0001397492668286,0.03584217710886145,-0.01865065803924315,-0.018788905340156675,1.0,1.0,1294.0
5297,5297.0,-0.02443044724959265,-0.019051031619603,0.0001397438898918,0.035472055315040024,-0.018652995007786725,-0.018795927877966398,1.0,1.0,1295.0
5298,5298.0,-0.02444280136962325,-0.019053952894344875,0.0001397385172963,0.03593405196443197,-0.01865003067169615,-0.0187967453768164,1.0,1.0,1296.0
5299,5299.0,-0.024451309259769148,-0.01904865316105865,0.000139733149035,0.03526515664998438,-0.018652244195369427,-0.01877885272317755,1.0,1.0,1297.0
5300,5300.0,-0.024408646447001976,-0.01905295807774595,0.0001397277851013,0.035228569759055924,-0.01865009876042375,-0.018792946000611026,1.0,1.0,1298.0
5301,5301.0,-0.024435346706309525,-0.019057157784184174,0.0001397224254883,0.034955816110596,-0.0186526504685249,-0.018793572921905324,1.0,1.0,1299.0
5302,5302.0,-0.02441983417536825,-0.019061322864157675,0.0001397170701891,0.035274367313831975,-0.018650721913953575,-0.018796740701861474,1.0,1.0,1300.0
5303,5303.0,-0.024446831615655376,-0.019065430894666426,0.0001397117191971,0.034940351732075145,-0.0186526200779546,-0.018774720956925926,1.0,1.0,1301.0
5304,5304.0,-0.0244369124190165,-0.019053472534109276,0.0001397063725055,0.03559538139961657,-0.018649979289346676,-0.018789635846034273,1.0,1.0,1302.0
5305,5305.0,-0.02441401864805575,-0.01905242195300805,0.0001397010301074,0.035290966625325375,-0.018652655304538825,-0.0187962342371756,1.0,1.0,1303.0
5306,5306.0,-0.0244013302630514,-0.0190566007670679,0.0001396956919963,0.035707264323718825,-0.01865038902087825,-0.0187963881673155,1.0,1.0,1304.0
5307,5307.0,-0.0244247729531195,-0.0190529930877155,0.0001396903581654,0.035703024710528525,-0.018652304381861027,-0.018796611689999326,1.0,1.0,1305.0
5308,5308.0,-0.024465002255556048,-0.019052755396340028,0.000139685028608,0.0352608541725203,-0.01865102198335205,-0.018773153604036072,1.0,1.0,1306.0
5309,5309.0,-0.024408627317287976,-0.019053230947887398,0.0001396797033174,0.03531716286670415,-0.018652550018803525,-0.01878809619390015,1.0,1.0,1307.0
5310,5310.0,-0.024437694607637325,-0.0190571197003568,0.0001396743822869,0.035385102732106974,-0.018650166932781376,-0.0187936676402194,1.0,1.0,1308.0
5311,5311.0,-0.024421389857117327,-0.019061726346856923,0.00013966906551,0.035220569232478675,-0.01865287591474905,-0.018796995243801,1.0,1.0,1309.0
5312,5312.0,-0.024439009041880726,-0.019054672432760374,0.0001396637529799,0.0357130254851654,-0.0186506500381114,-0.018778743729916475,1.0,1.0,1310.0
5313,5313.0,-0.024447885508125124,-0.019059218061322925,0.00013965844469,0.035664293449372,-0.018652196845847402,-0.018791475437295528,1.0,1.0,1311.0
5314,5314.0,-0.024433992684154575,-0.019063447952128575,0.0001396531406338,0.03584617632441215,-0.018650830829624848,-0.018795320458736598,1.0,1.0,1312.0
5315,5315.0,-0.024408875661738674,-0.0190472071672971,0.0001396478408047,0.03613054053857918,-0.018652453882029376,-0.018798430470370074,1.0,1.0,1313.0
5316,5316.0,-0.024469025576891873,-0.0190445359532295,0.0001396425451961,0.03651765559334305,-0.018650124252735625,-0.018775254870445224,1.0,1.0,1314.0
5317,5317.0,-0.024435526179718725,-0.0190436091862802,0.0001396372538014,0.03640395088586955,-0.018652733678143123,-0.018792396516924076,1.0,1.0,1315.0
5318,5318.0,-0.024398500533058726,-0.0190464897806471,0.0001396319666141,0.03666060580871995,-0.018650289430078425,-0.018797795720687675,1.0,1.0,1316.0
5319,5319.0,-0.024455267935587024,-0.01904949623260405,0.0001396266836276,0.0361541917081922,-0.018652059396147398,-0.018779551171870898,1.0,1.0,1317.0
5320,5320.0,-0.024401157026171377,-0.019054717143727376,0.0001396214048355,0.03604590578470375,-0.01865041577201575,-0.018793515351129948,1.0,1.0,1318.0
5321,5321.0,-0.024443253922402125,-0.019057427714246473,0.0001396161302313,0.03607720043510195,-0.018652258587800223,-0.0187963428035422,1.0,1.0,1319.0
5322,5322.0,-0.02442499317873575,-0.01906145768175045,0.0001396108598084,0.0360801175702363,-0.018650501880150223,-0.018795920778380198,1.0,1.0,1320.0
5323,5323.0,-0.0244561803039628,-0.019066078653936475,0.0001396055935605,0.03633203497156495,-0.018652415834313076,-0.0187756317504304,1.0,1.0,1321.0
5324,5324.0,-0.024439042239699976,-0.01906392520293755,0.000139600331481,0.036161779775284175,-0.01865054206966025,-0.018791432859927126,1.0,1.0,1322.0
5325,5325.0,-0.024424508572742226,-0.019067439670880676,0.0001395950735635,0.035654218751005745,-0.018652724610693325,-0.018793861117833575,1.0,1.0,1323.0
5326,5326.0,-0.024414742982487674,-0.019070741023893327,0.0001395898198016,0.03664679091889407,-0.01865054831321745,-0.018797316891228575,1.0,1.0,1324.0
5327,5327.0,-0.024430652320258026,-0.019073107354278328,0.0001395845701889,0.03605233551934355,-0.0186523548559187,-0.0187797378820985,1.0,1.0,1325.0
5328,5328.0,-0.024460589151510226,-0.01904562090809205,0.000139579324719,0.036809119163080974,-0.018650517968830473,-0.018791783269832,1.0,1.0,1326.0
5329,5329.0,-0.0244106307561508,-0.01904874963669665,0.0001395740833855,0.0363257218850776,-0.018652654008134473,-0.018796674155104075,1.0,1.0,1327.0
5330,5330.0,-0.024409087391235047,-0.019052119228707576,0.0001395688461821,0.035895174718461875,-0.0186509617405633,-0.01879433669127975,1.0,1.0,1328.0
5331,5331.0,-0.024448141969364852,-0.019050992354131747,0.0001395636131024,0.03617229487281285,-0.018652590437029125,-0.0187969439461625,1.0,1.0,1329.0
5332,5332.0,-0.024432743024289376,-0.019054247491881376,0.00013955838414,0.03623939212411635,-0.018650980056313125,-0.01879228949970155,1.0,1.0,1330.0
5333,5333.0,-0.024393776198456,-0.019057230129388147,0.0001395531592887,0.036888911970891,-0.01865246759037445,-0.018796118138069452,1.0,1.0,1331.0
5334,5334.0,-0.0244568937257057,-0.0190578441115298,0.0001395479385422,0.03689112665597345,-0.01865115128479125,-0.018795691044996274,1.0,1.0,1332.0
5335,5335.0,-0.024419557550481676,-0.019059197450178825,0.0001395427218941,0.03634976083412765,-0.0186527977117626,-0.0187874681260441,1.0,1.0,1333.0
5336,5336.0,-0.0244148293258886,-0.019049944627822727,0.0001395375093382,0.036941013531759326,-0.018650965079872947,-0.0187925622026178,1.0,1.0,1334.0
5337,5337.0,-0.024427589952175126,-0.019054995851766725,0.0001395323008682,0.03705527749843887,-0.018652493069346476,-0.0187956972333278,1.0,1.0,1335.0
5338,5338.0,-0.0244349230160334,-0.01905896871517665,0.0001395270964778,0.03662245941814035,-0.0186506772094035,-0.01879449184801195,1.0,1.0,1336.0
5339,5339.0,-0.0244082508749651,-0.019056973346235073,0.0001395218961609,0.037063315510749775,-0.018652468821072424,-0.0187964677081185,1.0,1.0,1337.0
5340,5340.0,-0.024429616863838627,-0.019061522461213225,0.0001395166999112,0.037299732328392475,-0.01865073313810875,-0.018794965198886848,1.0,1.0,1338.0
5341,5341.0,-0.024412339906621252,-0.019061042680636374,0.0001395115077225,0.037161503802053575,-0.0186525344425249,-0.01879576323957515,1.0,1.0,1339.0
5342,5342.0,-0.0244296907283892,-0.019064950342871048,0.0001395063195886,0.0371509221149608,-0.018650942197011626,-0.018792622729375402,1.0,1.0,1340.0
5343,5343.0,-0.02441692849428,-0.019068821249835523,0.0001395011355034,0.03760884562507263,-0.018652623965901997,-0.018793933468198624,1.0,1.0,1341.0
5344,5344.0,-0.0244002245215577,-0.019072669779775828,0.0001394959554606,0.03768277459312225,-0.018650542370285,-0.01879376975612915,1.0,1.0,1342.0
5345,5345.0,-0.024445062222426626,-0.019076520373468225,0.0001394907794542,0.037256674491800326,-0.018652674008034175,-0.018791955362122574,1.0,1.0,1343.0
5346,5346.0,-0.024435141386137976,-0.019080399363853202,0.0001394856074779,0.036642302176915026,-0.018650924141496626,-0.018793506762183027,1.0,1.0,1344.0
5347,5347.0,-0.02443009380033425,-0.019076077962045076,0.0001394804395257,0.0373149677179753,-0.018652423127026703,-0.018794782763171848,1.0,1.0,1345.0
5348,5348.0,-0.024449503467918174,-0.01907882352353835,0.0001394752755914,0.03707872866652903,-0.018650701088321373,-0.018792900730839224,1.0,1.0,1346.0
5349,5349.0,-0.0244386830761641,-0.019080814175324274,0.0001394701156691,0.03768997092265633,-0.0186523474006576,-0.01879399672080585,1.0,1.0,1347.0
5350,5350.0,-0.02444220462955545,-0.01907824947369365,0.0001394649597525,0.03691032214555888,-0.018650182163042477,-0.018793562355961427,1.0,1.0,1348.0
5351,5351.0,-0.024455270182918352,-0.019075388150657874,0.0001394598078356,0.037547533516772,-0.018652094793474974,-0.018793232779795048,1.0,1.0,1349.0
5352,5352.0,-0.024440211246706426,-0.019080214196449674,0.0001394546599124,0.03715493530035013,-0.0186504553978075,-0.018794376075190824,1.0,1.0,1350.0
5353,5353.0,-0.024457774498472723,-0.01908405179874995,0.0001394495159767,0.03690466459374872,-0.01865224187232105,-0.018792127821060302,1.0,1.0,1351.0
5354,5354.0,-0.0244462459027141,-0.019086683950854725,0.0001394443760227,0.03724400652572505,-0.018650554596204575,-0.018793216287918052,1.0,1.0,1352.0
5355,5355.0,-0.024444745001319,-0.019086968854670074,0.0001394392400443,0.0372027370613068,-0.018652225166273226,-0.018792597305182523,1.0,1.0,1353.0
5356,5356.0,-0.024435249792826023,-0.019090698944251326,0.0001394341080355,0.03746690147090695,-0.018650468732614327,-0.018793383528938924,1.0,1.0,1354.0
5357,5357.0,-0.024460205260539797,-0.019070256657064952,0.0001394289799902,0.03715914685744785,-0.0186520464078431,-0.018791355886059277,1.0,1.0,1355.0
5358,5358.0,-0.024447247570389376,-0.019074321930341948,0.0001394238559026,0.03800240659620607,-0.018650266799311848,-0.018792463731443325,1.0,1.0,1356.0
5359,5359.0,-0.024438779939129976,-0.01907268280973065,0.0001394187357666,0.03706520039122545,-0.018652330472244075,-0.01879295140390045,1.0,1.0,1357.0
5360,5360.0,-0.0244578449921705,-0.0190630859449704,0.0001394136195764,0.037766391178593026,-0.018650693085440928,-0.01879014629726795,1.0,1.0,1358.0
5361,5361.0,-0.024447757147666924,-0.019066356377880848,0.000139408507326,0.03720184543635695,-0.0186523285180781,-0.01878903218093205,1.0,1.0,1359.0
5362,5362.0,-0.02442789902056725,-0.019068723456402276,0.0001394033990094,0.03655214246828105,-0.0186505814510101,-0.018786769683551925,1.0,1.0,1360.0
5363,5363.0,-0.02444971895453735,-0.01906938124354,0.0001393982946208,0.03704728581942615,-0.01865210153728935,-0.018785588990067926,1.0,1.0,1361.0
5364,5364.0,-0.02442891370847255,-0.0190739920866056,0.0001393931941542,0.037155427853576825,-0.018650494654019398,-0.0187875854820828,1.0,1.0,1362.0
5365,5365.0,-0.02442248105615715,-0.0190772690922765,0.0001393880976039,0.0370090563083067,-0.01865214889610435,-0.018788929473442323,1.0,1.0,1363.0
5366,5366.0,-0.024450876188435923,-0.019082274066022874,0.0001393830049638,0.0369517392246052,-0.0186503105656249,-0.018790271946199873,1.0,1.0,1364.0
5367,5367.0,-0.024427945181476927,-0.019084061193706276,0.0001393779162283,0.0369965062709525,-0.01865215762366015,-0.01879243733450385,1.0,1.0,1365.0
5368,5368.0,-0.0244101901765412,-0.019088968494332753,0.0001393728313914,0.0377482889452949,-0.018650397276275425,-0.018794024837188426,1.0,1.0,1366.0
5369,5369.0,-0.0244395148854211,-0.01907727152804075,0.0001393677504473,0.03750359173864122,-0.01865219245303,-0.018791787087513726,1.0,1.0,1367.0
5370,5370.0,-0.024424992986945025,-0.01908135238179785,0.0001393626733901,0.037557973177172174,-0.018650572259948924,-0.0187926392250932,1.0,1.0,1368.0
5371,5371.0,-0.024423026672436423,-0.01908492123526865,0.0001393576002142,0.0379228855017572,-0.0186521301822657,-0.018793408706039898,1.0,1.0,1369.0
5372,5372.0,-0.02445003397890115,-0.019089359033976874,0.0001393525309137,0.03747222840320315,-0.018650464401937825,-0.0187914086121867,1.0,1.0,1370.0
5373,5373.0,-0.024434828286076127,-0.01909341283762215,0.0001393474654828,0.037472407333552775,-0.018652153651795324,-0.018792490212247725,1.0,1.0,1371.0
5374,5374.0,-0.024421599056170452,-0.019097191089849825,0.0001393424039157,0.0370319808134809,-0.018650381239918877,-0.01879281780652365,1.0,1.0,1372.0
5375,5375.0,-0.024447049816919725,-0.0190828057094691,0.0001393373462068,0.037419967702589846,-0.018652017866104577,-0.01879075284424635,1.0,1.0,1373.0
5376,5376.0,-0.024432871574707,-0.019086284804958824,0.0001393322923502,0.03741572098806495,-0.0186502619663835,-0.01878956287529645,1.0,1.0,1374.0
5377,5377.0,-0.024425545978701325,-0.019089949197346624,0.0001393272423403,0.0375859856139868,-0.018652270114072826,-0.018787213114612875,1.0,1.0,1375.0
5378,5378.0,-0.02444945024619425,-0.019069798927313274,0.0001393221961713,0.03765748627483843,-0.018651022459627548,-0.018786351307607925,1.0,1.0,1376.0
5379,5379.0,-0.024436292814593377,-0.0190732185332495,0.0001393171538376,0.037786941160447854,-0.01865291512761535,-0.018785571645320874,1.0,1.0,1377.0
5380,5380.0,-0.024433654248321127,-0.0190570152876073,0.0001393121153334,0.03827649634331463,-0.018649977879428375,-0.018784209572165526,1.0,1.0,1378.0
5381,5381.0,-0.024443865610264126,-0.019061003240743724,0.0001393070806531,0.037873522029258255,-0.018652066670627025,-0.018784455854632776,1.0,1.0,1379.0
5382,5382.0,-0.024437718345367624,-0.019064325991674777,0.000139302049791,0.0377504595089703,-0.018650238347796725,-0.01878466320970005,1.0,1.0,1380.0
5383,5383.0,-0.0244360944837627,-0.019053822311004824,0.0001392970227415,0.037434264784678775,-0.0186523351202956,-0.018784227797915252,1.0,1.0,1381.0
5384,5384.0,-0.024439971900177524,-0.01905788295749365,0.0001392919994989,0.03784786607138805,-0.018650159837580626,-0.018783211245245998,1.0,1.0,1382.0
5385,5385.0,-0.0244409402058882,-0.01906189348396395,0.0001392869800576,0.03773480607196687,-0.0186525647871921,-0.018781797084075923,1.0,1.0,1383.0
5386,5386.0,-0.02445835087159775,-0.019065887893586125,0.000139281964412,0.0384520582156255,-0.0186499839710437,-0.018779420093254024,1.0,1.0,1384.0
5387,5387.0,-0.024458350871597725,-0.019069879441186724,0.0001392769525565,0.0381687018088996,-0.018652035010133378,-0.018776910747199924,1.0,1.0,1385.0
5388,5388.0,-0.02446510707449995,-0.01906043223193575,0.0001392719444855,0.037929091718979124,-0.018650376357802,-0.018775480430912823,1.0,1.0,1386.0
5389,5389.0,-0.024468963598401474,-0.0190643190339516,0.0001392669401934,0.03893298981711262,-0.018652256228412475,-0.018775752742228903,1.0,1.0,1387.0
5390,5390.0,-0.0244699266903786,-0.019064003257515876,0.0001392619396747,0.03843315038830035,-0.018650191283648525,-0.018776277193255,1.0,1.0,1388.0
5391,5391.0,-0.0244776231291273,-0.019067982298299327,0.0001392569429238,0.0388068987522274,-0.01865279742413785,-0.0187766348481883,1.0,1.0,1389.0
5392,5392.0,-0.0244656103844998,-0.019071947691673127,0.0001392519499352,0.03984784020576622,-0.01865027077510755,-0.01877694141585595,1.0,1.0,1390.0
5393,5393.0,-0.024487928866300274,-0.019075903608196547,0.0001392469607034,0.03919704689178615,-0.0186521645735255,-0.018776425775454176,1.0,1.0,1391.0
5394,5394.0,-0.0244737919297042,-0.019079851393074675,0.0001392419752227,0.03943721496034413,-0.018650430979674948,-0.018777113974798174,1.0,1.0,1392.0
5395,5395.0,-0.024469960230247775,-0.019081869841028172,0.0001392369934879,0.03921570698730645,-0.018652213941732998,-0.018777039266151076,1.0,1.0,1393.0
5396,5396.0,-0.024477615406124826,-0.0190804874923616,0.0001392320154932,0.03975686535704875,-0.018650556154842478,-0.018776678898701927,1.0,1.0,1394.0
5397,5397.0,-0.0244680566967039,-0.019084213796145624,0.0001392270412333,0.039898756425827644,-0.018652287500861724,-0.0187769260910722,1.0,1.0,1395.0
5398,5398.0,-0.02448428909114595,-0.01907473412907445,0.0001392220707027,0.04008510115090753,-0.018649871531638374,-0.0187767115198132,1.0,1.0,1396.0
5399,5399.0,-0.024478566145049376,-0.01905643284290785,0.000139217103896,0.040127810789272175,-0.018652622875425975,-0.018776506063311924,1.0,1.0,1397.0
5400,5400.0,-0.024477136939364125,-0.019040994900765426,0.0001392121408076,0.04007548093795772,-0.018650163953514126,-0.018776373151708377,1.0,1.0,1398.0
5401,5401.0,-0.024494269070255974,-0.0190441142644217,0.0001392071814322,0.039943189709447297,-0.018651970164289773,-0.0187759561697644,1.0,1.0,1399.0
5402,5402.0,-0.024504136860574503,-0.01907881343238205,0.0001392022257644,399.0233591084834,-0.01857455297305755,-0.018799131288384174,1.0,1.0,1400.0
5403,5403.0,-0.024566484338219723,-0.019080848509080425,0.0001391972737987,0.07508762914221728,-0.0185687084898438,-0.01879066559731255,1.0,1.0,1401.0
5404,5404.0,-0.024487264573747725,-0.01908617495938615,0.0001391923255298,0.03873809718061233,-0.018575556869643697,-0.0188018600982299,1.0,1.0,1402.0
5405,5405.0,-0.024529696844451603,-0.01908804179713625,0.0001391873809522,0.03943235275801265,-0.018569440453315475,-0.01879186612620785,1.0,1.0,1403.0
5406,5406.0,-0.024474737554188424,-0.019083397461619325,0.0001391824400606,0.04003634245600545,-0.01857669970078855,-0.018803107748683903,1.0,1.0,1404.0
5407,5407.0,-0.02449914093920335,-0.019088094135527825,0.0001391775028496,0.040279512642882674,-0.018571021881991348,-0.01879303903175655,1.0,1.0,1405.0
5408,5408.0,-0.02453092482840905,-0.019090966209478925,0.0001391725693139,0.040666533168405225,-0.018577270391255975,-0.018800559851538327,1.0,1.0,1406.0
5409,5409.0,-0.0245069885079822,-0.019095227798268874,0.0001391676394482,0.03978441131766882,-0.01857202984831765,-0.018795712043563124,1.0,1.0,1407.0
5410,5410.0,-0.024484743683886152,-0.01908745038090005,0.000139162713247,0.040434136171825175,-0.018578689763917876,-0.0188030888670726,1.0,1.0,1408.0
5411,5411.0,-0.024515202678729274,-0.019090394351264226,0.0001391577907052,0.04041972837876527,-0.018573177840974,-0.018797131217231873,1.0,1.0,1409.0
5412,5412.0,-0.024520553133455025,-0.019093952068310775,0.0001391528718173,0.040338085498660727,-0.018579541443573475,-0.01880423530317055,1.0,1.0,1410.0
5413,5413.0,-0.0245045799607562,-0.01909211457208745,0.0001391479565782,0.0398057881975546,-0.018573758906041925,-0.01879403935704925,1.0,1.0,1411.0
5414,5414.0,-0.02450109139397455,-0.0190947124146698,0.0001391430449825,0.038902057800441925,-0.018579827795316223,-0.018805936884958498,1.0,1.0,1412.0
5415,5415.0,-0.02451190517989115,-0.01909759649170455,0.0001391381370249,0.039408099139109226,-0.018573776172514624,-0.018797627543494226,1.0,1.0,1413.0
5416,5416.0,-0.02447314238037725,-0.019093953221276,0.0001391332327003,0.03960747679229823,-0.018580253396332676,-0.018805300797455377,1.0,1.0,1414.0
5417,5417.0,-0.0245248422561496,-0.019097409237300425,0.0001391283320033,0.03967877558898178,-0.018574636195870898,-0.018800969992970276,1.0,1.0,1415.0
5418,5418.0,-0.024455769728257075,-0.0191008610025412,0.0001391234349287,0.04064088070299473,-0.018571683993978377,-0.01880021230187795,1.0,1.0,1416.0
5419,5419.0,-0.02453420503125495,-0.01910571294829485,0.0001391185414713,0.04004544718191022,-0.018578415669398076,-0.018791914307325977,1.0,1.0,1417.0
5420,5420.0,-0.024482578419241223,-0.0190850192688054,0.0001391136516258,0.04005109705030915,-0.0185730926753742,-0.018804905697233726,1.0,1.0,1418.0
5421,5421.0,-0.0245047970337546,-0.019089811757540077,0.0001391087653872,0.04028322047088287,-0.018579532092256976,-0.018796286785490376,1.0,1.0,1419.0
5422,5422.0,-0.024480293366036226,-0.019093059037635376,0.0001391038827501,0.041344566736370277,-0.018573941073647023,-0.01880381890079515,1.0,1.0,1420.0
5423,5423.0,-0.02454081654386635,-0.01909718861787845,0.0001390990037095,0.04039146983996032,-0.01858078579081765,-0.018799437173795123,1.0,1.0,1421.0
5424,5424.0,-0.024457326438930976,-0.019102005418007,0.0001390941282601,0.0405570508446544,-0.018574925340939276,-0.018805440647818774,1.0,1.0,1422.0
5425,5425.0,-0.024534870797187074,-0.01910511620229265,0.0001390892563968,0.041226442903280196,-0.018569629478523825,-0.018799608417011775,1.0,1.0,1423.0
5426,5426.0,-0.024465817150859975,-0.019109888608154976,0.0001390843881144,0.04031414631754155,-0.01857742669671145,-0.018805550785729923,1.0,1.0,1424.0
5427,5427.0,-0.024491858523771774,-0.019113023604301425,0.0001390795234078,0.04015872161835427,-0.018572559026851548,-0.01879534000941345,1.0,1.0,1425.0
5428,5428.0,-0.0244777013386636,-0.019107508457150903,0.0001390746622719,0.04020730918273322,-0.018580060844233852,-0.01880615765387445,1.0,1.0,1426.0
5429,5429.0,-0.024493700351517676,-0.019111196173977024,0.0001390698047015,0.041221196297556106,-0.018575621344449025,-0.01879542321989595,1.0,1.0,1427.0
5430,5430.0,-0.02449203895779175,-0.019115556192332798,0.0001390649506916,0.040542890899814624,-0.018571047401544475,-0.018805685631419426,1.0,1.0,1428.0
5431,5431.0,-0.024499008936724298,-0.019118774357357052,0.0001390601002371,0.04134781111497425,-0.01857810745583075,-0.018794445268493425,1.0,1.0,1429.0
5432,5432.0,-0.024509566197016174,-0.019122304614287627,0.0001390552533329,0.0409043974941596,-0.018573267953489972,-0.01880489355180795,1.0,1.0,1430.0
5433,5433.0,-0.024479055815325876,-0.019126162079437476,0.0001390504099739,0.04171106044668697,-0.018580037953770126,-0.018794194059284453,1.0,1.0,1431.0
5434,5434.0,-0.02448742182231925,-0.019091143889798025,0.000139045570155,0.04037666728254405,-0.018574931964590098,-0.0188043337676137,1.0,1.0,1432.0
5435,5435.0,-0.02446059013855855,-0.019066017027924126,0.0001390407338713,0.040713290683925124,-0.018569693017521177,-0.0187937474595871,1.0,1.0,1433.0
5436,5436.0,-0.02450658196620235,-0.019053811308742223,0.0001390359011176,0.040508534759283024,-0.018577408369689477,-0.018804302649890872,1.0,1.0,1434.0
5437,5437.0,-0.024493277128075475,-0.019049472718386973,0.000139031071889,0.039882421493530225,-0.018572593217177875,-0.018794598117425877,1.0,1.0,1435.0
